Date,Open,High,Low,Close,Volume
2016-05-05,16.75444984436035,16.75444984436035,16.75444984436035,16.75444984436035,100
2016-05-06,16.67141489666494,16.874388426828588,16.551477432250977,16.551477432250977,3000
2016-05-09,16.89283981633047,16.89283981633047,16.83933014649607,16.88361358642578,800
2016-05-10,17.01462173461914,17.01462173461914,17.01462173461914,17.01462173461914,100
2016-05-11,16.8909969329834,16.8909969329834,16.8909969329834,16.8909969329834,100
2016-05-12,16.874390690205978,16.874390690205978,16.559782028198242,16.559782028198242,1800
2016-05-13,16.717546847646883,16.717546847646883,16.70832061767578,16.70832061767578,700
2016-05-16,16.86516571044922,16.86516571044922,16.86516571044922,16.86516571044922,100
2016-05-17,16.745223999023438,16.745223999023438,16.745223999023438,16.745223999023438,100
2016-05-18,16.86516571044922,16.86516571044922,16.86516571044922,16.86516571044922,100
2016-05-19,16.606834504997437,16.606834504997437,16.542252652367097,16.57823371887207,700
2016-05-20,16.804271503229465,16.804271503229465,16.786741138152944,16.79135513305664,3000
2016-05-23,16.953731536865234,16.953731536865234,16.953731536865234,16.953731536865234,100
2016-05-24,17.472233951268215,17.472233951268215,17.45562744140625,17.45562744140625,200
2016-05-25,17.50175762320089,17.618928812054335,17.47408069208597,17.612470626831055,5000
2016-05-26,17.65859853987891,17.732406616210938,17.65859853987891,17.732406616210938,1100
2016-05-27,17.880023899633304,17.880023899633304,17.7969913482666,17.7969913482666,6100
2016-05-31,17.953831472865115,18.02764131150085,17.89847585361172,17.981510162353516,3100
2016-06-01,18.00918960571289,18.00918960571289,18.00918960571289,18.00918960571289,200
2016-06-02,18.12912426761458,18.230611024525064,18.12912426761458,18.214004516601562,2000
2016-06-03,18.071003247648722,18.10144998305513,18.009189441463256,18.05531883239746,3400
2016-06-06,18.18448183537207,18.37822914123535,18.18448183537207,18.37822914123535,2900
2016-06-07,18.442812517442256,18.46126497852389,18.313648809317908,18.3874568939209,7000
2016-06-08,18.35055045190534,18.37822914123535,18.35055045190534,18.37822914123535,300
2016-06-09,18.12912445483063,18.184480068388357,18.110671997070312,18.110671997070312,5300
2016-06-10,18.082998275756836,18.082998275756836,18.082998275756836,18.082998275756836,200
2016-06-13,18.073772216659744,18.073772216659744,17.80621680833722,17.81544303894043,7100
2016-06-14,17.92615506666626,17.92615506666626,17.6585996729675,17.7508602142334,6700
2016-06-15,17.916930015733573,17.916930015733573,17.89847755432129,17.89847755432129,300
2016-06-16,17.916929244995117,17.916929244995117,17.916929244995117,17.916929244995117,100
2016-06-17,17.99073698120019,18.05531883239746,17.99073698120019,18.05531883239746,1500
2016-06-20,18.15680542315481,18.36900343489475,18.147579193115234,18.147579193115234,9800
2016-06-21,17.981512266624197,18.092225277810485,17.981512266624197,18.064546585083008,2800
2016-06-22,17.933534622192383,17.933534622192383,17.933534622192383,17.933534622192383,100
2016-06-23,17.96306016707453,18.156807500627014,17.96306016707453,18.101451873779297,6800
2016-06-24,17.723179360553907,17.723179360553907,17.48330444615578,17.492528915405273,13700
2016-06-27,16.920520199327015,16.966649593743327,16.837485881598777,16.846712112426758,10400
2016-06-28,17.21575165173507,17.250810623168945,17.21575165173507,17.250810623168945,600
2016-06-29,17.677974700927734,17.677974700927734,17.677974700927734,17.677974700927734,100
2016-06-30,17.686278346905237,17.7969913482666,17.686278346905237,17.7969913482666,500
2016-07-01,17.94552993774414,17.94552993774414,17.94552993774414,17.94552993774414,100
2016-07-05,17.723180777084558,17.80621508475247,17.723180777084558,17.75823974609375,700
2016-07-06,17.916929002620616,17.916929002620616,17.704730987548828,17.704730987548828,1400
2016-07-07,18.101451873779297,18.101451873779297,18.101451873779297,18.101451873779297,100
2016-07-08,18.479717254638672,18.479717254638672,18.479717254638672,18.479717254638672,200
2016-07-11,18.61810778013878,18.63932652708947,18.553525924682617,18.553525924682617,2200
2016-07-12,18.821078704023957,18.876434326171875,18.821078704023957,18.876434326171875,700
2016-07-13,19.024051476225463,19.024051476225463,18.894886016845703,18.894886016845703,500
2016-07-14,18.71497917175293,18.71497917175293,18.71497917175293,18.71497917175293,100
2016-07-15,18.710366552154994,18.724205017089844,18.655009172968768,18.724205017089844,1000
2016-07-18,18.887508392333984,18.887508392333984,18.887508392333984,18.887508392333984,300
2016-07-19,18.53507423400879,18.53507423400879,18.53507423400879,18.53507423400879,100
2016-07-20,18.72881546941036,18.835838317871094,18.72881546941036,18.835838317871094,200
2016-07-21,18.770336634979603,18.802627563476562,18.770336634979603,18.802627563476562,600
2016-07-22,18.576589584350586,18.576589584350586,18.576589584350586,18.576589584350586,100
2016-07-25,18.544297137856084,18.56736183166504,18.544297137856084,18.56736183166504,800
2016-07-26,18.76572036743164,18.76572036743164,18.76572036743164,18.76572036743164,100
2016-07-27,18.857983704670875,18.92902374267578,18.857983704670875,18.92902374267578,500
2016-07-28,19.097858428955078,19.097858428955078,19.097858428955078,19.097858428955078,200
2016-07-29,18.992683989958287,18.996374130249023,18.992683989958287,18.996374130249023,500
2016-08-01,19.107082981967192,19.107082981967192,19.034198760986328,19.034198760986328,1200
2016-08-02,18.59411841374319,18.64855194091797,18.59411841374319,18.64855194091797,700
2016-08-03,18.848758697509766,18.848758697509766,18.848758697509766,18.848758697509766,100
2016-08-04,19.143986673093362,19.143986673093362,19.079404830932617,19.079404830932617,200
2016-08-05,19.219642639160156,19.219642639160156,19.219642639160156,19.219642639160156,100
2016-08-08,19.29160538045808,19.29160538045808,19.282379150390625,19.282379150390625,700
2016-08-09,19.282379150390625,19.282379150390625,19.282379150390625,19.282379150390625,100
2016-08-10,19.322976026675512,19.333124352786395,19.310059655311917,19.31098175048828,15300
2016-08-11,19.471511840820312,19.471511840820312,19.471511840820312,19.471511840820312,100
2016-08-12,19.54163063697062,19.54163063697062,19.540708541870117,19.540708541870117,400
2016-08-15,19.540708541870117,19.540708541870117,19.540708541870117,19.540708541870117,0
2016-08-16,19.76213052427263,19.76213052427263,19.65141753456647,19.679096221923828,2400
2016-08-17,19.52594566345215,19.52594566345215,19.52594566345215,19.52594566345215,100
2016-08-18,19.582225799560547,19.582225799560547,19.582225799560547,19.582225799560547,400
2016-08-19,19.448448181152344,19.448448181152344,19.448448181152344,19.448448181152344,100
2016-08-22,19.485352726323363,19.52779197692871,19.485352726323363,19.52779197692871,1200
2016-08-23,19.697550774762135,19.697550774762135,19.621896743774414,19.621896743774414,2300
2016-08-24,19.71600284308708,19.71600284308708,19.5960636138916,19.5960636138916,600
2016-08-25,19.346962141746474,19.346962141746474,19.300832748413086,19.300832748413086,800
2016-08-26,19.27315330505371,19.27315330505371,19.27315330505371,19.27315330505371,100
2016-08-29,19.429994289923208,19.429994289923208,19.40877554563537,19.410619735717773,400
2016-08-30,19.222410202026367,19.222410202026367,19.222410202026367,19.222410202026367,200
2016-08-31,19.254701182960147,19.254701182960147,19.01851463317871,19.01851463317871,200
2016-09-01,18.885662078857422,18.885662078857422,18.885662078857422,18.885662078857422,100
2016-09-02,19.03327662718531,19.091402053833008,19.02405215664287,19.091402053833008,1300
2016-09-06,19.530559539794922,19.530559539794922,19.530559539794922,19.530559539794922,200
2016-09-07,19.614516924155364,19.63020133972168,19.614516924155364,19.63020133972168,200
2016-09-08,19.626511415377433,19.63296960069791,19.62374337027958,19.63204574584961,2700
2016-09-09,19.34696159008626,19.35618782043457,19.34696159008626,19.35618782043457,1200
2016-09-12,19.35618782043457,19.35618782043457,19.35618782043457,19.35618782043457,0
2016-09-13,18.987147611817367,19.01482630316362,18.987147611817367,19.01205825805664,700
2016-09-14,19.116310119628906,19.116310119628906,19.116310119628906,19.116310119628906,200
2016-09-15,19.33773800800486,19.55916404724121,19.33773800800486,19.55916404724121,300
2016-09-16,19.55916404724121,19.55916404724121,19.55916404724121,19.55916404724121,0
2016-09-19,19.72522735595703,19.72522735595703,19.72522735595703,19.72522735595703,100
2016-09-20,19.789810180664062,19.789810180664062,19.789810180664062,19.789810180664062,1100
2016-09-21,19.71046828413023,19.71046828413023,19.60529136657715,19.60529136657715,2200
2016-09-22,20.066592981323783,20.15885353088379,20.066592981323783,20.15885353088379,1200
2016-09-23,20.214205646431687,20.214205646431687,20.167152404785156,20.167152404785156,300
2016-09-26,20.02968880096239,20.02968880096239,20.01123809814453,20.01123809814453,500
2016-09-27,20.297240768406542,20.394113540649414,20.293550628472058,20.394113540649414,1800
2016-09-28,20.380274796400734,20.444856643676758,20.31569294912471,20.444856643676758,19000
2016-09-29,20.371047001518118,20.385809319642597,20.232657088028613,20.260334014892578,3600
2016-09-30,20.30738805198,20.465152524361585,20.30738805198,20.463308334350586,800
2016-10-03,20.49098777770996,20.49098777770996,20.49098777770996,20.49098777770996,300
2016-10-04,20.592472197727123,20.592472197727123,20.371047973632812,20.371047973632812,5400
2016-10-05,20.601698802075255,20.675506878117005,20.591550477574557,20.659822463989258,7900
2016-10-06,20.518665029388146,20.518665029388146,20.13117218017578,20.13117218017578,600
2016-10-07,20.021381378173828,20.021381378173828,20.021381378173828,20.021381378173828,200
2016-10-10,20.204980850219727,20.204980850219727,20.204980850219727,20.204980850219727,100
2016-10-11,19.499192895885372,19.499192895885372,19.37464141845703,19.37464141845703,1200
2016-10-12,19.36541554645993,19.36541554645993,19.236251831054688,19.236251831054688,1900
2016-10-13,18.99544906616211,18.99544906616211,18.99544906616211,18.99544906616211,100
2016-10-14,18.95024549910732,18.95024549910732,18.801705468297683,18.802627563476562,1000
2016-10-17,18.82107807466984,18.839530534676616,18.571975143748666,18.6734619140625,179900
2016-10-18,18.950243601842207,18.977920532226562,18.950243601842207,18.977920532226562,900
2016-10-19,19.06095543259191,19.06095543259191,19.051729202270508,19.051729202270508,700
2016-10-20,19.070181072862464,19.070181072862464,18.977920532226562,18.977920532226562,400
2016-10-21,18.83953038139081,18.941017150878906,18.83953038139081,18.941017150878906,1000
2016-10-24,19.068336486816406,19.068336486816406,19.068336486816406,19.068336486816406,400
2016-10-25,19.199346674972073,19.199346674972073,18.807241538098896,18.848758697509766,4000
2016-10-26,18.75649642944336,18.75649642944336,18.75649642944336,18.75649642944336,100
2016-10-27,18.742658115231368,18.742658115231368,18.60519027709961,18.60519027709961,300
2016-10-28,18.53507097806575,18.56274966657455,18.433584213256836,18.433584213256836,1000
2016-10-31,18.433583330354057,18.45849397284651,18.350549028528054,18.375459671020508,1600
2016-11-01,18.507392119408802,18.507392119408802,18.17341070920049,18.192785263061523,2600
2016-11-02,18.04148089945775,18.04148089945775,17.824668884277344,17.824668884277344,1000
2016-11-03,17.7416337631143,17.7416337631143,17.713956832885742,17.713956832885742,2000
2016-11-04,17.70472911655372,17.763774871826172,17.70472911655372,17.763774871826172,1700
2016-11-07,17.981512109420176,18.28597068786621,17.981512109420176,18.28597068786621,1000
2016-11-08,18.276741450446877,18.516618133356435,18.276741450446877,18.44281005859375,500
2016-11-09,18.22138931863836,18.49355697631836,18.22138931863836,18.49355697631836,1900
2016-11-10,18.959469561768575,19.051730109653235,18.612571731834787,18.85798454284668,4600
2016-11-11,18.785097122192383,18.785097122192383,18.785097122192383,18.785097122192383,600
2016-11-14,19.079404830932617,19.079404830932617,19.059108183317303,19.079404830932617,1400
2016-11-15,19.000988006591797,19.000988006591797,19.000988006591797,19.000988006591797,500
2016-11-16,19.000988006591797,19.000988006591797,19.000988006591797,19.000988006591797,0
2016-11-17,18.913338341657887,19.1301503442957,18.913338341657887,19.116310119628906,3300
2016-11-18,19.00559981038699,19.051729202270508,19.00559981038699,19.051729202270508,10100
2016-11-21,19.208571836824454,19.263927459716797,19.208571836824454,19.263927459716797,6900
2016-11-22,19.43922336894789,19.43922336894789,19.31098175048828,19.31098175048828,1100
2016-11-23,19.217796325683594,19.217796325683594,19.217796325683594,19.217796325683594,200
2016-11-25,19.236249743550573,19.337734754760046,19.227023513490902,19.328510284423828,2000
2016-11-28,19.24547576904297,19.24547576904297,19.24547576904297,19.24547576904297,600
2016-11-29,19.042503287184463,19.042503287184463,18.784175872802734,18.784175872802734,3800
2016-11-30,18.728819029571174,18.774950183270988,18.553525924682617,18.553525924682617,2000
2016-12-01,18.119901657104492,18.119901657104492,18.119901657104492,18.119901657104492,200
2016-12-02,18.26290512084961,18.26290512084961,18.26290512084961,18.26290512084961,100
2016-12-05,18.599655153974904,18.6457845475427,18.599655153974904,18.634714126586914,4300
2016-12-06,18.53230270334365,18.64578198134762,18.525844518744048,18.61349105834961,4900
2016-12-07,18.479717089217345,18.525846481323242,18.39668277564793,18.525846481323242,1100
2016-12-08,18.65316678861897,18.7528076171875,18.65316678861897,18.7528076171875,1000
2016-12-09,18.848756035741506,18.848756035741506,18.821077346801758,18.821077346801758,7200
2016-12-12,18.84875688268464,18.84875688268464,18.82015609741211,18.82015609741211,1400
2016-12-13,18.968693163686275,18.968693163686275,18.944706374811297,18.9594669342041,3200
2016-12-14,18.867211084703186,18.867211084703186,18.831228256225586,18.831228256225586,1700
2016-12-15,19.14306737496807,19.172590255737305,19.14306737496807,19.172590255737305,600
2016-12-16,19.282378173159305,19.36541247983475,19.170743082641277,19.217796325683594,2800
2016-12-19,19.217797683267438,19.28237953530534,19.217797683267438,19.27315330505371,900
2016-12-20,19.199347314531483,19.215953826904297,19.199347314531483,19.215953826904297,1000
2016-12-21,19.060953861044254,19.060953861044254,18.91333770751953,18.91333770751953,800
2016-12-22,18.82107885085146,18.82107885085146,18.655010223388672,18.655010223388672,1700
2016-12-23,18.75372915461856,18.75372915461856,18.73804473876953,18.73804473876953,200
2016-12-27,18.784176779105,19.1117000579834,18.76572431726643,19.1117000579834,700
2016-12-28,18.894888064049425,18.894888064049425,18.719594955444336,18.719594955444336,3400
2016-12-29,18.62733268737793,18.62733268737793,18.62733268737793,18.62733268737793,400
2016-12-30,18.510161312924094,18.516619497945225,18.485250667921605,18.498167037963867,1000
2017-01-03,18.87458771853971,18.87458771853971,18.853367215567847,18.855213165283203,600
2017-01-04,19.148602073689545,19.706777572631836,19.148602073689545,19.706777572631836,900
2017-01-05,19.466899709136616,19.513029098510742,19.420768560039086,19.513029098510742,37400
2017-01-06,19.716005444403507,19.752908609216416,19.669874288732803,19.71139144897461,4400
2017-01-09,19.83594312726214,20.002011769883378,19.83594312726214,19.9697208404541,25000
2017-01-10,20.177303904189518,20.25111198425293,20.14039898429609,20.25111198425293,6600
2017-01-11,20.204981952536958,20.25111310495665,19.972487279346417,20.094270706176758,16900
2017-01-12,19.882072643495157,20.14040184020996,19.7990383216841,20.14040184020996,1700
2017-01-13,20.307388989476454,20.37197083730864,20.278788205476,20.352596282958984,2100
2017-01-17,20.057366188146105,20.112721812440927,20.03891372680664,20.03891372680664,6000
2017-01-18,20.17730409994201,20.17730409994201,20.008467433266134,20.112720489501953,8400
2017-01-19,20.251114855865932,20.264953322926544,20.07581998096218,20.14040184020996,4700
2017-01-20,20.334145404210595,20.334145404210595,20.121945643558817,20.157928466796875,13600
2017-01-23,20.251113695521855,20.288016858810252,20.07674092582034,20.20313835144043,6600
2017-01-24,20.18652766869143,20.352596282958984,20.170845013980788,20.352596282958984,4000
2017-01-25,20.50021273573971,20.57402081429493,20.49098650595488,20.523279190063477,4400
2017-01-26,20.597086955037554,20.60723527972934,20.389501187347825,20.398727416992188,5800
2017-01-27,20.43563166987245,20.463310360287323,20.375662053835292,20.458696365356445,4900
2017-01-30,20.54634365111602,20.54634365111602,20.140398343814923,20.30000877380371,2200
2017-01-31,20.34337186603476,20.417179950094525,20.34337186603476,20.38119888305664,2200
2017-02-01,20.67550712412754,20.67550712412754,20.489141861883883,20.550033569335938,2700
2017-02-02,20.51866610529441,20.711489565095686,20.481762944241876,20.675508499145508,4900
2017-02-03,20.564798406192736,20.647830963134766,20.555572175482826,20.647830963134766,8000
2017-02-06,20.666283039009468,20.666283039009468,20.6017011849685,20.65705680847168,5500
2017-02-07,20.730865616933855,20.81020979455054,20.555572509765625,20.555572509765625,1400
2017-02-08,20.712412103134398,20.74931526184082,20.712412103134398,20.74931526184082,400
2017-02-09,21.053777237305127,21.150650024414062,21.053777237305127,21.150650024414062,700
2017-02-10,21.21061783540753,21.23829652638503,21.164488443501856,21.19216537475586,4000
2017-02-13,21.321329515969605,21.339780215752356,21.219842748409203,21.265972137451172,7000
2017-02-14,21.33977911176875,21.422813415527344,21.32132841294052,21.422813415527344,11600
2017-02-15,21.358233272584236,21.37668573260644,21.298263657373795,21.374839782714844,9400
2017-02-16,21.302876075631865,21.302876075631865,21.15433783081024,21.20138931274414,2700
2017-02-17,21.19493420346202,21.35823479084762,21.19493420346202,21.349008560180664,2800
2017-02-21,21.46894739327503,21.533529246999276,21.40436553955078,21.40436553955078,2200
2017-02-22,21.42281500417362,21.55198046388953,21.379453659057617,21.379453659057617,2400
2017-02-23,21.50585016694023,21.616563171126746,21.109131061546847,21.19216537475586,5300
2017-02-24,20.94306679927494,21.090682983398438,20.94306679927494,21.090682983398438,5700
2017-02-27,21.15526355221846,21.468948364257812,21.090681695573352,21.468948364257812,2700
2017-02-28,21.588884007879,21.588884007879,21.26597299243267,21.335168838500977,9700
2017-03-01,21.49293375377156,21.690371210960862,21.49293375377156,21.676532745361328,2300
2017-03-02,21.635937950335713,21.635937950335713,21.45049476623535,21.45049476623535,2200
2017-03-03,21.45049493228995,21.45049493228995,21.34900815659554,21.40436553955078,3000
2017-03-06,21.395140276702882,21.468948364257812,21.256750332502843,21.468948364257812,2300
2017-03-07,21.358234487013778,21.47817372425441,21.358234487013778,21.44588279724121,1200
2017-03-08,21.50585162361851,21.515077854569274,21.40621079296332,21.44034767150879,4300
2017-03-09,21.422813030364836,21.422813030364836,21.215229034423828,21.215229034423828,1300
2017-03-10,21.395140682441774,21.413591384887695,21.376688220272204,21.413591384887695,800
2017-03-13,21.515077020198014,21.61656379699707,21.513232829913555,21.61656379699707,3500
2017-03-14,21.515075136627196,21.570430755615234,21.413588368712958,21.570430755615234,5100
2017-03-15,21.570435429374154,21.773409009181787,21.570435429374154,21.768795013427734,2200
2017-03-16,21.90718167311394,21.939472597042716,21.847212060221917,21.88411521911621,1700
2017-03-17,21.865666328202444,21.967151343348863,21.865666328202444,21.87765884399414,2200
2017-03-20,21.80108182550378,21.874889906108603,21.80108182550378,21.865665435791016,4200
2017-03-21,21.948700331573182,21.948700331573182,21.25582504272461,21.25582504272461,10600
2017-03-22,21.219842142461207,21.23829460144043,21.09990467854296,21.23829460144043,5200
2017-03-23,21.15526193044439,21.37668617613467,21.15526193044439,21.242908477783203,1800
2017-03-24,21.40436326154834,21.40436326154834,21.36745834350586,21.36745834350586,1000
2017-03-27,21.321331456916422,21.61656379699707,21.321331456916422,21.61656379699707,5400
2017-03-28,21.73650408204448,21.768795013427734,21.73650408204448,21.768795013427734,1200
2017-03-29,21.847213179497295,21.994829342083886,21.764178868076904,21.948699951171875,9600
