Date,Open,High,Low,Close,Volume
2016-03-08,217.55965352550132,220.4645165258862,216.33654471996977,217.0245361328125,48600
2016-03-09,218.09471433038658,220.7702542280969,215.64852042122249,217.40672302246094,30840
2016-03-10,217.94185792713625,222.0698294367815,214.11965776471317,221.30538940429688,24200
2016-03-11,223.29298474969497,227.19163439468022,219.77655520071093,225.8156280517578,29930
2016-03-14,224.97470141341643,228.72047638860147,224.59248138156974,224.66893005371094,18730
2016-03-15,223.980890056616,225.12754990332223,219.54714798089367,220.77023315429688,25920
2016-03-16,219.85298568594334,223.9045090366203,219.85298568594334,221.68763732910156,38370
2016-03-17,221.30543679417568,223.82808011002507,220.15877649990534,221.53475952148438,37770
2016-03-18,222.45208449789038,225.35694774741768,220.6938814777337,224.8218536376953,65960
2016-03-21,224.13378563695352,225.50976811083393,219.9293662314973,220.54090881347656,20770
2016-03-22,220.23519433440387,221.30540579336662,213.66100490240404,216.71876525878906,34660
2016-03-23,218.93565406981577,221.68764327276733,213.50812434460664,213.8139190673828,22910
2016-03-24,213.04946059700654,214.80766345746315,208.53924544139534,214.50189208984375,20020
2016-03-28,216.48942598795958,221.68760886426804,215.41919128207988,219.6236114501953,22470
2016-03-29,219.31784065406518,222.0698294367815,215.34276648246023,221.30538940429688,21590
2016-03-30,215.57213334115283,218.70634278245288,212.89659267911725,216.7952423095703,25870
2016-03-31,216.56582698585927,218.8591468197887,213.431641875907,213.96673583984375,20980
2016-04-01,212.9730150213967,219.70007852233462,210.7561434128281,218.93563842773438,27350
2016-04-04,219.24137691442658,219.4707229057218,211.59697711505524,212.74363708496094,21940
2016-04-05,210.75613666103186,213.27877956085297,208.4628164507001,210.37391662597656,12320
2016-04-06,211.29122971377603,215.34277606352154,210.45034097485834,214.96055603027344,15410
2016-04-07,214.27251050600123,215.64851642521134,206.39878828446945,208.69210815429688,17180
2016-04-08,210.06813200187085,211.13836681440182,206.55172617393424,209.15081787109375,10100
2016-04-11,211.06187949138513,211.5205481372193,205.48145373663925,206.01657104492188,19280
2016-04-12,206.016550326986,211.4440782110188,205.40500774661078,209.3800811767578,15710
2016-04-13,211.44412658045945,216.56586101708598,210.75613518794057,215.26632690429688,18870
2016-04-14,214.50190270354457,214.88412276419635,211.13837083558124,212.9730224609375,19470
2016-04-15,213.2787614601415,215.0369641406355,210.52677277552945,210.75611877441406,8850
2016-04-18,209.45658793593256,215.8014314506228,209.45658793593256,215.72500610351562,14450
2016-04-19,216.87166376368623,218.70631532152058,211.59700845772954,212.1321258544922,11810
2016-04-20,213.73748112921518,215.34281018902652,210.29750028484648,212.28504943847656,14270
2016-04-21,213.04946170995356,215.9543247108026,208.23347516156474,209.91525268554688,17270
2016-04-22,210.83256679319706,212.13212427344328,207.16326370487613,209.91525268554688,20270
2016-04-25,206.85747452443306,208.08058322484567,204.41125712360778,206.32235717773438,38830
2016-04-26,207.31616154368996,210.60324459604055,203.72328379254014,209.60948181152344,26870
2016-04-27,211.44411928940042,216.1072081894604,208.92145316533916,214.11965942382812,21440
2016-04-28,215.9543500036647,217.55967904114593,214.19614692810035,215.80145263671875,40760
2016-04-29,225.509791128936,225.509791128936,199.3659348258354,215.41917419433594,62890
2016-05-02,215.49561534336615,223.06356611601453,211.44409297555254,220.84669494628906,32390
2016-05-03,218.62985919982543,220.9231794012222,217.48319909912706,218.09474182128906,27500
2016-05-04,215.9543173299624,220.84672905679855,215.80141998614968,219.85296630859375,24810
2016-05-05,221.22895697975432,222.68138848235304,219.39430543284746,220.69386291503906,17510
2016-05-06,220.54098434840836,226.88582829274492,217.86544381038607,222.8343048095703,15990
2016-05-09,222.8343048095703,223.9045163590068,219.39432411782738,222.8343048095703,23220
2016-05-10,223.3693847418176,228.9497875954044,222.83426739252215,228.79689025878906,18950
2016-05-11,228.10889498049215,231.70177236946637,225.58625227171132,226.65646362304688,23560
2016-05-12,227.4208980792196,227.956015406243,221.45827546112244,223.44580078125,10630
2016-05-13,223.2165299692294,224.43963890880593,221.4583269071812,224.0574188232422,15020
2016-05-16,224.05739209461024,225.43337490694861,220.540963061139,224.21026611328125,15540
2016-05-17,224.7454103114844,225.81562188529037,223.4458526890226,224.0574188232422,22860
2016-05-18,223.5222943490484,224.82185193067932,219.6236449330175,220.92320251464844,16010
2016-05-19,220.0822706195619,220.6173879493672,213.27875930742624,214.27252197265625,19130
2016-05-20,214.27257228271048,216.48946745911272,212.82014061217524,215.80145263671875,28520
2016-05-23,215.4956517342683,218.70630936975033,214.0432202625444,215.18988037109375,13800
2016-05-24,216.10717469581655,220.3115942554328,215.1898374603583,219.08848571777344,17380
2016-05-25,218.9356332020008,219.77652195176208,215.95432156999232,217.7125244140625,19890
2016-05-26,217.78897046020805,220.84673072873707,217.48319909912706,218.09474182128906,13710
2016-05-27,217.86541235094126,222.9107213027348,217.86541235094126,222.60494995117188,14310
2016-05-31,223.29295093200352,223.82804498804734,218.62986180124008,219.7000732421875,14680
2016-06-01,218.62982334403893,221.53468579119368,215.11339494616087,221.1524658203125,24360
2016-06-02,220.8445849687425,223.15386962890625,219.45902356914758,223.15386962890625,23050
2016-06-03,223.07687933520654,223.07687933520654,218.22739115058536,219.99783325195312,13850
2016-06-06,220.8446120722994,220.9215929353375,216.5339421460406,216.9958038330078,15820
2016-06-07,216.0720926306543,216.30301171640983,214.68650764234124,214.84046936035156,18200
2016-06-08,215.91811584144511,216.30299661834607,213.8397502496765,214.7634735107422,15210
2016-06-09,213.53183600526327,214.3785783559078,211.60743224982423,214.1476593017578,10060
2016-06-10,211.22257192109146,211.68443356530395,206.45006424092003,207.37376403808594,20040
2016-06-13,209.0672550907934,209.83701669017682,202.67821972115502,204.21774291992188,18210
2016-06-14,204.06381157226227,207.98960055967865,203.4479881772449,204.60263061523438,22280
2016-06-15,204.91055711657657,207.83564193996807,203.5249720755536,206.7579803466797,12490
2016-06-16,211.3765449170148,211.45352577703625,205.21845197546307,209.6060791015625,18680
2016-06-17,210.22193575808487,213.83980183901744,207.60475054200802,208.22055053710938,21580
2016-06-20,211.53044211217983,213.37788842927773,210.91464233398438,210.91464233398438,10910
2016-06-21,210.68375816116128,212.4542004349487,205.37238435727986,208.6053924560547,8470
2016-06-22,208.1435412019779,211.60746855608676,206.91191788893147,207.2967987060547,8700
2016-06-23,209.83702141222807,212.22328712226783,208.91329807567712,209.6830596923828,9380
2016-06-24,202.83217543439122,207.6047066058217,202.06241385779012,207.37376403808594,30620
2016-06-27,204.679619529748,204.679619529748,198.2136263208352,200.2919921875,24650
2016-06-28,203.14007371615116,205.3723775719038,201.9084505053452,204.0637969970703,28350
2016-06-29,205.52634127643603,211.91535297579165,205.52634127643603,211.06863403320312,15220
2016-06-30,211.14555846973775,214.30158514484478,209.45209735739758,212.53114318847656,19650
2016-07-01,213.07001473067814,217.53464638301313,210.52981068925018,216.9958038330078,21210
2016-07-05,215.53327323341247,215.53327323341247,208.6054180223385,210.99168395996094,10810
2016-07-06,208.91329212880933,211.1455960554597,207.6047115124155,208.682373046875,7500
2016-07-07,209.45217309998225,212.99308178444582,209.45217309998225,212.37725830078125,7610
2016-07-08,214.07074351677892,215.53328611717842,211.68447743651453,212.37725830078125,14330
2016-07-11,212.2233243965816,214.22468615852182,211.91540090280827,213.76284790039062,21400
2016-07-12,219.22809905436628,233.00685078722907,215.53325269046246,229.3889617919922,39760
2016-07-13,230.08170842195642,237.93328514474257,228.46520456829376,235.77793884277344,38670
2016-07-14,237.47144679150549,241.859097182212,233.083796400799,235.5470428466797,32530
2016-07-15,236.70166204236833,237.39444269643607,230.92845077304227,235.77793884277344,19800
2016-07-18,235.5469898294381,236.00885137049167,231.54422112864546,235.2390899658203,21500
2016-07-19,233.69962146192117,235.93192535594414,231.6982366464574,234.70030212402344,24020
2016-07-20,234.23840793411108,234.9312120560595,231.23634287360647,231.3903045654297,15940
2016-07-21,230.08173865702193,234.16148925155355,229.542919629166,231.54428100585938,17610
2016-07-22,231.54427324493835,236.1628427125203,230.08173094512253,235.5470428466797,27360
2016-07-25,234.85422522711497,234.85422522711497,227.0026489692742,230.31263732910156,92290
2016-07-26,230.92850599735658,231.69826768401444,229.00410178071195,230.46664428710938,32220
2016-07-27,229.92782017125384,231.0054818107472,220.07485670282148,225.23226928710938,39700
2016-07-28,224.00062714504065,227.46455436893305,222.61506565198766,227.3105926513672,33930
2016-07-29,226.7717365634768,230.23566322129594,224.23150958632246,226.46383666992188,39630
2016-08-01,211.68439736845406,223.6156997655851,210.60673604373838,219.07411193847656,73300
2016-08-02,219.459064033068,219.459064033068,214.0707321658505,214.22467041015625,31430
2016-08-03,214.22466424484674,217.5346535342062,211.22259841776219,217.3037109375,38610
2016-08-04,217.14975079860918,225.30922840952962,216.7648700008418,220.61367797851562,69690
2016-08-05,222.9229729454624,223.6927345761503,220.84460714610083,223.4617919921875,48200
2016-08-08,223.23083581649186,224.84733967065574,219.4590091509473,222.6150360107422,35970
2016-08-09,223.5387901291292,223.5387901291292,220.3058051251436,222.23020935058594,37150
2016-08-10,222.6150748037708,226.69480208312575,220.8446089440187,226.30992126464844,49050
2016-08-11,226.3098645781184,228.31124903114187,223.76966120894764,228.23426818847656,27620
2016-08-12,228.00340027834332,229.46594265191942,226.54083441350699,229.3889617919922,26540
2016-08-15,230.00480894995076,230.38968983741134,227.0797236017562,228.69622802734375,53110
2016-08-16,227.31055890235018,229.77380507012376,227.0796398515461,229.00404357910156,24130
2016-08-17,228.8500524000497,229.54285644571607,226.92564892042853,228.3112335205078,15040
2016-08-18,227.69544272360696,231.8521736242817,227.61848536647034,231.62123107910156,25800
2016-08-19,231.31337940184937,233.08382182772158,228.77317531407414,230.2357177734375,16680
2016-08-22,223.61568433198144,228.38821435794335,223.61568433198144,228.3112335205078,26080
2016-08-23,228.3882437827864,232.16007039054384,227.7724204952148,229.00404357910156,19340
2016-08-24,231.08245752067722,231.77523830980587,229.15805338906353,231.69825744628906,28530
2016-08-25,231.005498403547,232.4680409830019,230.54363667022872,232.16014099121094,14840
2016-08-26,232.39100689616262,233.8535491407046,227.5415185349819,228.08033752441406,10040
2016-08-29,228.69615086792652,230.4665929564127,227.07964698772855,229.31195068359375,14750
2016-08-30,228.92706915121443,230.08171142012566,228.69615009393502,229.5428924560547,10920
2016-08-31,228.61916140587184,234.315391705612,228.61916140587184,234.08447265625,28470
2016-09-01,234.7043765935267,236.40907287597656,232.76723247564223,236.40907287597656,22960
2016-09-02,237.2614580430976,237.88133479884414,235.24682311674763,236.3316192626953,11730
2016-09-06,236.25410279388208,236.71902213299188,233.85203924746466,236.5640411376953,21920
2016-09-07,235.55674689110168,240.28338371268063,234.93687017378485,240.12840270996094,25280
2016-09-08,240.670828418917,242.22054396102624,237.88133571376392,238.88864135742188,18060
2016-09-09,236.40905072871234,237.72629441740452,234.2394353318683,234.78184509277344,24070
2016-09-12,233.4646302271334,240.5933309739636,232.92224399110665,240.20590209960938,23500
2016-09-13,239.19851336772032,240.59324737203718,235.16924501582378,239.81838989257812,23030
2016-09-14,240.12841159538218,241.75561759702623,237.18396160900295,240.20590209960938,23000
2016-09-15,240.82576560424656,245.3974449877954,239.6634790450624,244.93252563476562,14610
2016-09-16,245.0099976294443,247.64450890192438,242.9178725222161,247.257080078125,39130
2016-09-19,247.95445289716199,247.95445289716199,245.47489890947864,246.7146759033203,27800
2016-09-20,247.95445013896688,250.12404211897123,244.8550195122298,246.1722869873047,23850
2016-09-21,246.48224862874707,247.87698308395753,242.1430406116304,244.08018493652344,21780
2016-09-22,246.32726713608804,247.56704423091995,244.08018445301965,245.31996154785156,15890
2016-09-23,243.92514949472658,246.32721265087864,242.7628631591797,242.7628631591797,18640
2016-09-26,240.7482749333558,243.770214958912,237.02894412385888,237.33888244628906,23380
2016-09-27,238.03624898388335,242.9953325779693,236.87396265807683,242.68539428710938,36540
2016-09-28,243.69273668009112,244.0801655142407,240.28336766893062,242.60794067382812,15340
2016-09-29,243.15033894700193,244.3901160072986,238.5011927059749,238.6561737060547,14490
2016-09-30,238.96602416997797,242.53037303985417,237.8037380371991,240.90316772460938,18140
2016-10-03,246.79212109946627,249.6591033935547,242.68538568587746,249.6591033935547,25560
2016-10-04,250.89888008926425,250.89888008926425,241.0582028095749,245.0874481201172,33010
2016-10-05,246.48224216567314,248.72932479427146,245.08748410025365,247.4895477294922,18050
2016-10-06,247.95446393844287,252.9910389871925,246.9471583874051,251.51881408691406,21400
2016-10-07,252.68111581059776,254.38578866447511,249.03927494409038,249.8141326904297,21990
2016-10-10,248.72929174464556,253.3784373847324,248.34186294130498,250.2790069580078,20660
2016-10-11,250.6664756411598,251.8287622360956,243.69275607154484,244.08018493652344,20520
2016-10-12,244.85502294462677,248.72931128235822,244.46759411085364,247.17959594726562,19270
2016-10-13,244.46757716615423,245.62986358691248,242.53043313155712,242.91786193847656,19700
2016-10-14,244.46757300669753,247.56700340931812,243.6927154060424,246.0172882080078,17110
2016-10-17,244.8550038768448,246.0172902876526,243.69271746603698,244.4675750732422,11470
2016-10-18,247.17958387543882,247.9544415051424,244.46758217147632,244.85501098632812,9380
2016-10-19,246.4047190912552,246.4047190912552,242.91785985883178,244.4675750732422,14630
2016-10-20,245.62986861603167,246.01729743088347,243.30529572692097,244.85501098632812,18440
2016-10-21,244.08018148170325,247.41206021464586,242.53046604372418,246.40475463867188,20840
2016-10-24,249.5041973553714,249.89162623325242,245.47492756669604,248.72933959960938,22060
2016-10-25,249.11672794969775,249.50415676454952,243.69272454177275,244.85501098632812,21820
2016-10-26,242.9178809517942,249.11674234769322,242.9178809517942,245.6298828125,26460
2016-10-27,247.17953132180608,247.17953132180608,240.59324286965764,243.6926727294922,17570
2016-10-28,243.30529074539598,246.24974021927247,240.98071790387945,242.91786193847656,21090
2016-10-31,242.1429577995749,244.46753019445083,241.36810033461626,243.6926727294922,21030
2016-11-01,244.85505223973178,244.85505223973178,236.3316168769563,237.88133239746094,22320
2016-11-02,237.88128766826554,239.04357409009745,235.5567148246017,237.10643005371094,23650
2016-11-03,235.94417173212227,239.81846026631146,235.94417173212227,238.6561737060547,22310
2016-11-04,239.81839428008936,246.40468297598844,239.81839428008936,242.5303955078125,25000
2016-11-07,244.46762194291824,249.89162623325242,242.53047755351318,248.72933959960938,20260
2016-11-08,250.6664745478667,254.92819204404373,244.8550415985344,249.89161682128906,40000
2016-11-09,245.2424216812956,263.0641458477089,245.2424216812956,258.80242919921875,45150
2016-11-10,262.2892882752561,264.6138609926144,256.4778564818605,258.80242919921875,30880
2016-11-11,260.73960699551344,268.8756125629812,259.42233949254495,267.3258972167969,63560
2016-11-14,270.03789907261944,270.8127567457116,266.1636107071586,267.3258972167969,31290
2016-11-15,266.1636025722741,269.10805218131986,265.3887449228643,267.71331787109375,40950
2016-11-16,265.7761818706125,268.8756125629812,264.61389536097425,267.3258972167969,50410
2016-11-17,268.8756315849197,276.2367800000688,266.1636295372332,275.0744934082031,41110
2016-11-18,272.74990248305994,273.52476016056863,269.2630429342708,271.5876159667969,27810
2016-11-21,272.7497976618705,273.91208373145236,267.71322469368255,269.262939453125,31590
2016-11-22,271.2001833517201,271.5876121850797,268.4881815182029,268.8756103515625,28450
2016-11-23,269.65046582590884,271.587609976957,268.10075050507027,270.4253234863281,23110
2016-11-25,271.5875405678592,271.5875405678592,269.65039691188304,270.81268310546875,18810
2016-11-28,271.20016092396065,271.8200375473616,262.28929849360196,262.6767272949219,19270
2016-11-29,263.0641719746348,268.33319453191007,263.0641719746348,267.71331787109375,46380
2016-11-30,269.65046864932344,269.65046864932344,262.2893207982643,263.0641784667969,27710
2016-12-01,265.0127864097481,266.9614098392316,259.1669161212978,261.11553955078125,52330
2016-12-02,261.5052947998047,261.89501953125,249.0341033935547,251.37245178222656,52860
2016-12-05,253.32107543945312,259.94639587402344,252.1519012451172,257.9977722167969,23550
2016-12-06,255.659423828125,265.7922668457031,255.2696990966797,263.45391845703125,37650
2016-12-07,263.8436273688744,263.8436273688744,254.10050966692188,254.490234375,78760
2016-12-08,256.04916417487317,258.3875127061505,248.6443938258281,250.2032928466797,95610
2016-12-09,250.59301736749754,254.4902649159812,249.0341183481041,254.1005401611328,54520
2016-12-12,252.54161069418956,254.87995894135796,249.42381303129832,252.15188598632812,53640
2016-12-13,251.37245178222656,253.32107543945312,248.64437866210938,249.423828125,40820
2016-12-14,248.25462331696758,250.5929714172844,245.52655053326464,247.4751739501953,39100
2016-12-15,247.47520446777344,251.76217651367188,246.3060302734375,249.423828125,43210
2016-12-16,249.03408811084904,252.15188577107875,247.08546457320546,248.6443634033203,51160
2016-12-19,250.9826678540333,259.55660992358105,248.64432001688394,258.77716064453125,47700
2016-12-20,259.5566559522141,262.6744536213098,257.6080324090293,260.725830078125,71380
2016-12-21,262.6744689941406,272.80731201171875,259.94639587402344,270.4689636230469,81660
2016-12-22,269.68942391159186,273.8204951677312,269.2996993105636,273.586669921875,88110
2016-12-23,272.8072817534968,275.1456298828125,269.68948424774254,275.1456298828125,48970
2016-12-27,276.3147888183594,276.70451348524,274.36616548395625,276.3147888183594,34830
2016-12-28,276.3148189384582,276.7045436478213,268.91004946055875,269.2997741699219,51140
2016-12-29,269.6895450346651,270.4689945867884,262.28477428949367,266.5717468261719,56190
2016-12-30,266.57166978402444,267.3511191108783,261.8949738229012,262.2846984863281,37800
2017-01-03,265.40243745433344,270.85858154296875,264.2332637210544,270.85858154296875,76610
2017-01-04,265.01284772192525,271.24844413891174,265.01284772192525,266.5717468261719,54790
2017-01-05,266.9613795560949,268.5202781228458,261.11550993077896,265.01275634765625,44320
2017-01-06,265.4025421142578,267.7408905029297,262.6744689941406,263.45391845703125,33670
2017-01-09,262.2847442626953,265.4025421142578,259.1669464111328,259.5566711425781,41510
2017-01-10,260.33610568179216,268.9100492820907,259.55665626358325,266.1819763183594,70510
2017-01-11,266.57168587998814,268.9100340017424,265.01278713215197,267.35113525390625,20940
2017-01-12,266.5716549144072,268.13055348115813,261.5052345724667,265.01275634765625,19130
2017-01-13,266.5716705990534,268.1305692575274,264.2333226113424,266.9613952636719,18020
2017-01-17,266.1819608345144,267.35113489381683,263.8436127159096,264.23333740234375,18140
2017-01-18,263.84364318847656,264.2333679199219,259.5566711425781,263.45391845703125,25230
2017-01-19,263.4538880294755,264.23333740234375,261.5052645973048,264.23333740234375,21370
2017-01-20,264.6230624451929,268.1305846278243,264.23333775823386,267.35113525390625,32030
2017-01-23,267.74085976161564,272.0278313152951,262.67443883453996,265.792236328125,50220
2017-01-24,267.7408599408653,269.68948337566053,266.1819611930291,267.35113525390625,33070
2017-01-25,269.6894987002997,269.6894987002997,265.4025269001504,266.1819763183594,30340
2017-01-26,266.9613952636719,269.6894679160014,266.18194593443485,266.9613952636719,33860
2017-01-27,266.9613795560949,267.35110419778266,264.2333070642808,265.01275634765625,29990
2017-01-30,270.07922340940416,270.07922340940416,263.29800395622283,266.1819763183594,39140
2017-01-31,265.01274052372685,266.0260150168505,263.0641174316406,263.0641174316406,45280
2017-02-01,261.1155390883937,263.8436118848396,254.8799441250888,257.2182922363281,88620
2017-02-02,257.9977263711765,260.3360743443291,255.89320368057685,257.6080017089844,43760
2017-02-03,258.3874354492929,259.5566093653531,256.04908761717263,256.4388122558594,23850
2017-02-06,254.8799590830781,256.8285826234686,254.10050966692188,254.490234375,24630
2017-02-07,256.0491794057993,256.4389041841947,252.15193162184494,253.32110595703125,28060
2017-02-08,242.01902770996094,247.31927387451455,240.07040429844756,242.01902770996094,1242050
2017-02-09,241.6293487548828,243.57797253516412,241.23962399882654,241.6293487548828,268440
2017-02-10,242.79847736754104,245.52655014695162,241.62930331922223,244.3573760986328,313170
2017-02-13,244.74710078140575,245.52655014695162,242.4087526847681,244.3573760986328,142010
2017-02-14,245.1368407960151,245.52656550316297,243.1882172602757,244.7471160888672,119610
2017-02-15,243.96768188476562,245.9163055419922,242.7985076904297,245.52658081054688,95120
2017-02-16,244.35739130859375,245.13684072265625,242.40876777343752,243.57794189453125,69120
2017-02-17,243.57794187007806,244.2014918865021,241.62931833511746,243.18821716308594,166030
2017-02-21,243.5779571533203,243.5779571533203,237.3423614501953,240.4601593017578,119990
2017-02-22,240.0704045881305,244.74710078140575,238.90123053981165,244.3573760986328,154050
2017-02-23,243.57792673308694,245.13682546417868,242.01902800199517,244.3573760986328,127680
2017-02-24,242.40876784597995,245.1368407960151,241.2395937245363,244.7471160888672,113650
2017-02-27,243.57788134455112,245.52650439530754,241.86308354512448,245.13677978515625,177310
2017-02-28,242.79847736754104,245.52655014695162,241.2395786364493,244.3573760986328,396350
2017-03-01,245.52661243237947,245.91633721401817,228.37872204027676,236.95266723632812,387250
2017-03-02,235.78343149393547,238.51150425502232,231.8861846923828,231.8861846923828,181200
2017-03-03,231.49649047851562,232.27593994140625,226.81979370117188,229.15814208984375,263870
2017-03-06,229.15809615724322,231.10671942388643,227.59919754392863,228.37864685058594,112540
2017-03-07,228.37866226481256,231.10673502224208,227.98893758517977,229.54783630371094,123120
2017-03-08,229.93756108679344,233.05535852525844,228.76838704736906,230.32728576660156,105770
2017-03-09,231.11207446309717,234.64349835132788,230.71969403107155,231.89683532714844,111800
2017-03-10,233.07392359491604,236.9977270224399,232.68154325216366,236.6053466796875,148320
2017-03-13,236.60541946009587,240.52922409459165,235.03589760629757,238.56732177734375,190910
2017-03-14,238.17493921957313,241.94178205596532,237.39017829957456,239.7444610595703,157570
2017-03-15,235.4282670638886,238.41034886709716,231.89684305793028,236.21302795410156,118770
2017-03-16,236.21298096511538,238.5672631674255,235.428220231012,236.99774169921875,101500
2017-03-17,237.782527848786,240.92157112071718,237.782527848786,240.13681030273438,175820
2017-03-20,239.744429893743,244.45299480163973,239.744429893743,240.13681030273438,94680
2017-03-21,241.31391079271611,243.27581250647805,236.6053466796875,236.6053466796875,82810
2017-03-22,235.8205993954498,239.35202268090578,235.03583866534845,237.78250122070312,84310
2017-03-23,238.5672631674255,240.9215453697356,236.99774169921875,236.99774169921875,85390
2017-03-24,238.56728547280187,243.11888857656484,237.78252466532555,242.0987091064453,172190
2017-03-27,238.17487563096083,242.8834398938464,237.3901149204799,241.706298828125,143720
