Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2021-02-22,22.5,22.836999893188477,21.020000457763672,21.290000915527344,6530300.0,49,0.07,3876.5,0.07666666666666666,3865.227,39.516790490476566,0.2615461079980399,25.06489776335113,22.96714292253767,0.9765701111127392
2021-02-23,19.989999771118164,20.600000381469727,16.84000015258789,20.1200008392334,12561900.0,50,0.07,3881.37,0.07633333333333334,3866.557,33.43311990909834,0.01616895555918063,25.205668362756434,22.370000294276647,1.2619952422959513
2021-02-24,20.0,20.299999237060547,19.0,19.40999984741211,7947300.0,51,0.07,3925.43,0.07600000000000001,3868.8926666666666,30.37689600321285,-0.2329006185545488,25.312700787591616,21.731428963797434,1.4822777860066678
2021-02-25,20.43000030517578,21.0,18.524999618530273,18.719999313354492,7962300.0,52,0.07,3829.34,0.07566666666666669,3868.2166666666667,27.724451086191735,-0.48042923781572,25.685127407963236,21.087143216814315,1.6882017308356017
2021-02-26,18.850000381469727,19.219999313354492,17.767000198364258,18.43000030517578,9106700.0,53,0.07,3811.15,0.07533333333333334,3870.229333333333,26.670393888602916,-0.6920207636691735,25.954167135931847,20.47857175554548,1.779461192473355
2021-02-27,18.850000381469727,19.219999313354492,17.767000198364258,18.43000030517578,9106700.0,54,0.07,3811.15,0.07533333333333334,3871.021666666667,26.670393888602916,-0.8499113236549967,26.10498943479184,19.870000294276647,1.6182606914860802
2021-02-28,18.850000381469727,19.219999313354492,17.767000198364258,18.43000030517578,9106700.0,55,0.07,3811.15,0.07533333333333334,3874.252,26.670393888602916,-0.9639291547133482,26.18021364467111,19.261428833007812,1.0985816648148004
2021-03-01,19.739999771118164,19.850000381469727,19.049999237060547,19.34000015258789,4422200.0,56,0.07,3901.82,0.07533333333333334,3880.5046666666667,36.179892326456255,-0.9696818361795998,26.102459178901707,18.982857295445033,0.6569048755471643
2021-03-02,19.399999618530273,19.610000610351562,18.6200008392334,18.770000457763672,3809000.0,57,0.07,3870.29,0.07533333333333332,3885.7063333333335,33.26955556173844,-1.0086084786684282,26.040684882060084,18.790000098092214,0.42446032348509993
2021-03-03,18.780000686645508,19.0,17.100000381469727,17.219999313354492,7175500.0,58,0.07,3819.72,0.07500000000000001,3887.235,26.926506561424944,-1.1512592616120472,26.066358538486913,18.477142878941127,0.6424360792034868
2021-03-04,17.299999237060547,17.579999923706055,14.75,16.059999465942383,15322900.0,59,0.07,3768.47,0.07466666666666667,3885.3070000000002,23.340065242036445,-1.3424385322404966,26.016606487186213,18.097142900739396,1.0991775593906632
2021-03-05,16.40999984741211,17.8799991607666,13.140000343322754,17.719999313354492,18226600.0,60,0.07,3841.94,0.07433333333333335,3885.699333333333,36.39587465689534,-1.3445027760191977,25.684861378012908,17.99571418762207,1.0960973640841285
2021-03-06,16.40999984741211,17.8799991607666,13.140000343322754,17.719999313354492,18226600.0,61,0.07,3841.94,0.07400000000000001,3884.706,36.39587465689534,-1.3307980920735147,25.277584985021903,17.894285474504745,1.0819716849647754
2021-03-07,16.40999984741211,17.8799991607666,13.140000343322754,17.719999313354492,18226600.0,62,0.07,3841.94,0.07366666666666667,3883.209666666667,36.39587465689534,-1.3048950138588218,24.790185307290585,17.792856761387416,1.05635751221262
2021-03-08,16.84000015258789,17.700000762939453,15.760000228881836,16.110000610351562,7871800.0,63,0.07,3821.35,0.07333333333333333,3881.027,30.17140422800985,-1.3981629258804915,24.22030418558387,17.331428255353654,0.9698183206601335
2021-03-09,17.25,18.389999389648438,16.549999237060547,17.479999542236328,8573200.0,64,0.07,3875.44,0.073,3880.6473333333333,39.63233775471452,-1.3460149316060317,23.528763089254,17.14714241027832,0.748124319816064
2021-03-10,18.280000686645508,19.479999542236328,17.799999237060547,19.059999465942383,7508200.0,65,0.07,3898.81,0.073,3880.088,48.32756833068893,-1.1637791594816136,22.907033480230595,17.40999957493373,1.0430881036138697
2021-03-11,19.5,19.81999969482422,18.700000762939453,19.360000610351562,4959600.0,66,0.07,3939.34,0.07266666666666667,3881.025,49.80592666685934,-0.9838076893517069,22.363317104943054,17.88142830984933,1.0764513559631825
2021-03-12,18.3799991607666,19.290000915527344,18.139999389648438,19.020000457763672,2859100.0,67,0.07,3943.34,0.07233333333333333,3882.1403333333337,48.12543498640504,-0.8587154364438128,21.709410551469247,18.067142759050643,1.153353324667669
2021-03-13,18.3799991607666,19.290000915527344,18.139999389648438,19.020000457763672,2859100.0,68,0.07,3943.34,0.07200000000000001,3883.0389999999998,48.12543498640504,-0.7509227546904071,20.913862381426952,18.252857208251953,1.1921509674214705
2021-03-14,18.3799991607666,19.290000915527344,18.139999389648438,19.020000457763672,2859100.0,69,0.07,3943.34,0.07166666666666668,3883.3226666666665,48.12543498640504,-0.6579122746307249,20.452035806060223,18.438571657453263,1.1965565739073616
2021-03-15,19.020000457763672,19.579999923706055,18.469999313354492,19.479999542236328,3515900.0,70,0.07,3968.94,0.07133333333333333,3884.459666666667,50.92351846100541,-0.540848156453599,20.3289320715346,18.920000076293945,0.6621179990375536
2021-03-16,19.270000457763672,19.479999542236328,18.010000228881836,18.450000762939453,3023700.0,71,0.07,3962.71,0.07100000000000001,3885.3890000000006,45.062346930618745,-0.5251328877806358,20.219799465333836,19.058571679251536,0.3274356578883872
2021-03-17,17.610000610351562,19.354999542236328,17.5,19.149999618530273,3651400.0,72,0.07,3974.12,0.07066666666666667,3886.6986666666667,49.33066283866683,-0.4509955704224282,20.269713240360048,19.071428843906947,0.3292629504073947
2021-03-18,18.5,19.100000381469727,18.049999237060547,18.139999389648438,2999200.0,73,0.07,3915.46,0.07033333333333333,3886.1276666666663,44.0167628325417,-0.468341045788506,20.2554266158525,18.897142955235072,0.4513207857696102
2021-03-19,17.770000457763672,18.43000030517578,17.059999465942383,18.25,3667400.0,74,0.07,3913.1,0.07,3885.52,44.715252622678776,-0.46781860833173994,20.245339220542306,18.78714288984026,0.5068107220453795
2021-03-20,17.770000457763672,18.43000030517578,17.059999465942383,18.25,3667400.0,75,0.07,3913.1,0.07,3885.4910000000004,44.71525262267877,-0.4620780250441676,20.23508660393046,18.67714282444545,0.5308393329341191
2021-03-21,17.770000457763672,18.43000030517578,17.059999465942383,18.25,3667400.0,76,0.07,3913.1,0.07,3885.7039999999997,44.71525262267877,-0.45231457061607827,20.11809065787727,18.567142759050643,0.5277218205617835
2021-03-22,18.280000686645508,18.489999771118164,17.81999969482422,18.270000457763672,2317000.0,77,0.07,3940.59,0.07,3886.8333333333335,44.871451355032015,-0.43791508039507576,20.076223285179726,18.39428574698312,0.3456325441953862
2021-03-23,17.959999084472656,18.18000030517578,17.270000457763672,17.899999618530273,2939000.0,78,0.07,3910.52,0.07,3886.9603333333334,42.48029926780157,-0.4511586797289233,20.06323057559327,18.315714154924667,0.3904636734852407
2021-03-24,17.559999465942383,17.819000244140625,16.25,16.479999542236328,4642100.0,79,0.07,3889.14,0.07,3887.3816666666667,34.81290653202228,-0.569669668999925,19.992458688392105,17.93428557259696,0.6544938047080963
2021-03-25,15.699999809265137,16.790000915527344,15.109999656677246,16.6299991607666,5364400.0,80,0.07,3909.52,0.07,3888.32,36.12444578467462,-0.6440624155944512,20.0630745917383,17.718571254185267,0.8065656660384533
2021-03-26,17.139999389648438,17.719999313354492,16.520000457763672,17.100000381469727,4598700.0,81,0.07,3974.54,0.07,3889.957,40.1853325777615,-0.6575146135187495,20.081838855515105,17.55428559439523,0.7973470604027673
2021-03-27,17.139999389648438,17.719999313354492,16.520000457763672,17.100000381469727,4598700.0,82,0.07,3974.54,0.07,3894.797,40.18533257776149,-0.6605610407982567,20.097399642840646,17.38999993460519,0.7469942082356695
2021-03-28,17.139999389648438,17.719999313354492,16.520000457763672,17.100000381469727,4598700.0,83,0.07,3974.54,0.07,3900.2433333333333,40.18533257776149,-0.6554200816491687,19.985002648261496,17.22571427481515,0.6459583661863633
2021-03-29,16.979999542236328,17.09000015258789,16.219999313354492,16.440000534057617,2827900.0,84,0.07,3971.09,0.07,3905.5746666666664,36.15405990971875,-0.6965726504096956,20.064925135547973,16.964285714285715,0.5085881552185174
2021-03-30,16.270000457763672,17.219999313354492,15.899999618530273,16.5,2634400.0,85,0.07,3958.55,0.07,3910.488,36.77500280002847,-0.7160902594157328,20.009287467241826,16.764285768781388,0.3193671701590747
2021-03-31,16.969999313354492,17.360000610351562,16.68000030517578,17.149999618530273,2665300.0,86,0.06,3972.89,0.06966666666666668,3912.8569999999995,43.217886961902195,-0.6713694392452147,19.828476418104756,16.86000006539481,0.32036444494355876
2021-04-01,17.510000228881836,17.639999389648438,16.90999984741211,17.270000457763672,2322600.0,87,0.07,4019.87,0.06966666666666668,3917.8430000000003,44.34546835734064,-0.6191081093238253,19.68548180334549,16.951428822108678,0.3347849180785331
2021-04-02,17.510000228881836,17.639999389648438,16.90999984741211,17.270000457763672,2322600.0,88,0.07,4019.87,0.06966666666666667,3924.514666666667,44.34546835734064,-0.5711072598489615,19.524001099886025,16.975714547293528,0.35302772598757515
2021-04-03,17.510000228881836,17.639999389648438,16.90999984741211,17.270000457763672,2322600.0,89,0.07,4019.87,0.06966666666666668,3932.8946666666666,44.34546835734064,-0.5269914118575549,19.34164940869588,17.000000272478378,0.36851053926263855
2021-04-04,17.510000228881836,17.639999389648438,16.90999984741211,17.270000457763672,2322600.0,90,0.07,4019.87,0.06966666666666668,3938.8256666666666,44.34546835734064,-0.4864221131536617,19.009138657342856,17.024285997663224,0.3815694800005588
2021-04-05,17.739999771118164,17.84000015258789,16.65999984741211,16.719999313354492,2506600.0,91,0.07,4077.91,0.06966666666666668,3946.691333333333,39.508780904555394,-0.49296851328833924,18.895526829979847,17.064285823277064,0.31978445587880117
2021-04-06,16.510000228881836,17.30299949645996,16.5,17.260000228881836,1849500.0,92,0.07,4073.94,0.06966666666666668,3954.4246666666663,45.76347688933574,-0.4494025883570494,18.570337012653326,17.1728572845459,0.20450912454200454
2021-04-07,17.25,17.3700008392334,16.899999618530273,17.200000762939453,1988100.0,93,0.07,4079.95,0.06966666666666667,3963.0446666666667,45.20419573315632,-0.41493462635378364,18.46707082958192,17.18000030517578,0.2044509021921932
2021-04-08,17.030000686645508,18.639999389648438,17.020000457763672,18.139999389648438,2527700.0,94,0.07,4097.17,0.06966666666666668,3970.4356666666667,54.57131156350109,-0.30821556765245717,18.444455105223618,17.304285866873606,0.41955749253229324
2021-04-09,17.959999084472656,18.260000228881836,17.600000381469727,17.770000457763672,1655000.0,95,0.07,4128.8,0.06966666666666668,3978.102,50.8840955680657,-0.2506069257131429,18.35754100448807,17.375714438302175,0.45390366863753845
2021-04-10,17.959999084472656,18.260000228881836,17.600000381469727,17.770000457763672,1655000.0,96,0.07,4128.8,0.06966666666666667,3984.4173333333333,50.8840955680657,-0.20261603045341303,18.26458878210527,17.44714300973075,0.4734171832121069
2021-04-11,17.959999084472656,18.260000228881836,17.600000381469727,17.770000457763672,1655000.0,97,0.07,4128.8,0.06966666666666668,3990.599333333333,50.8840955680657,-0.1627073115980302,18.15888319818475,17.518571581159318,0.4799107796388754
2021-04-12,17.8700008392334,17.959999084472656,16.850000381469727,17.0,2309300.0,98,0.07,4127.99,0.06966666666666668,3996.7543333333333,43.28270354772876,-0.1910101203893717,18.062065140233372,17.558571679251536,0.4086328632217817
2021-04-13,16.65999984741211,17.049999237060547,16.510000228881836,16.829999923706055,2235000.0,99,0.07,4141.59,0.06966666666666668,4003.362666666667,41.798100218125406,-0.22456919182040025,18.038711673902295,17.497143064226425,0.4859942506903441
2021-04-14,16.940000534057617,17.239999771118164,16.459999084472656,16.68000030517578,2418200.0,100,0.07,4124.66,0.06966666666666668,4008.5533333333337,40.478783034209215,-0.26026850006854474,18.035098989123654,17.4228572845459,0.5712475488262483
2021-04-15,16.75,16.8700008392334,16.229999542236328,16.280000686645508,2088900.0,101,0.07,4170.42,0.06966666666666667,4015.477,37.11451512299962,-0.3171808222531993,18.079978251446363,17.157143184116908,0.6131262913035668
2021-04-16,16.139999389648438,16.440000534057617,15.930000305175781,16.31999969482422,2167000.0,102,0.07,4185.47,0.06966666666666668,4022.522,37.67236596911896,-0.3549648481300167,18.10669057468311,16.9500002179827,0.6164955824925852
2021-04-17,16.139999389648438,16.440000534057617,15.930000305175781,16.31999969482422,2167000.0,103,0.07,4185.47,0.06966666666666668,4031.522333333334,37.67236596911896,-0.3805225339522522,18.12365421196666,16.742857251848495,0.5330015050641951
2021-04-18,16.139999389648438,16.440000534057617,15.930000305175781,16.31999969482422,2167000.0,104,0.07,4185.47,0.06966666666666667,4040.6013333333335,37.67236596911896,-0.3962099227422975,18.132876310309364,16.535714285714285,0.2966399376199061
2021-04-19,16.040000915527344,16.1200008392334,15.15999984741211,15.390000343322754,3816600.0,105,0.07,4163.26,0.06966666666666668,4048.94,29.955630392801908,-0.4781733816264442,18.281202811467764,16.305714334760392,0.45730567581138337
2021-04-20,15.5,15.84000015258789,14.739999771118164,14.869999885559082,3430900.0,106,0.07,4134.94,0.06966666666666668,4056.334666666667,26.666490472507917,-0.5784220154840405,18.464726396315264,16.025714329310826,0.6445116324632727
2021-04-21,14.850000381469727,15.779999732971191,14.699999809265137,15.210000038146973,3494000.0,107,0.07,4173.42,0.06966666666666668,4064.095666666667,31.929373330882058,-0.623250169263077,18.50991778148658,15.815714291163854,0.6352126967567763
2021-04-22,15.9399995803833,16.469999313354492,15.399999618530273,15.84000015258789,3141200.0,108,0.07,4134.98,0.06966666666666668,4071.5776666666666,40.456484173405315,-0.6010129567497948,18.469968623803204,15.752857072012764,0.6025420810706912
2021-04-23,16.389999389648438,16.6299991607666,15.619999885559082,16.170000076293945,3029400.0,109,0.07,4180.17,0.06966666666666667,4081.2786666666666,44.38638152835265,-0.5504167085106992,18.41045888167254,15.73142855507987,0.5813038532488358
2021-04-24,16.389999389648438,16.6299991607666,15.619999885559082,16.170000076293945,3029400.0,110,0.07,4180.17,0.06966666666666668,4090.300333333333,44.38638152835265,-0.5045032181978968,18.344007273648042,15.710000038146973,0.5583009555974455
2021-04-25,16.389999389648438,16.6299991607666,15.619999885559082,16.170000076293945,3029400.0,111,0.07,4180.17,0.06966666666666668,4097.154666666666,44.38638152835265,-0.4627817859790575,18.32549558367516,15.688571521214076,0.5333050919672806
2021-04-26,16.479999542236328,16.8700008392334,16.020000457763672,16.68000030517578,1964800.0,112,0.07,4187.62,0.06966666666666667,4104.257333333333,50.67075238288314,-0.3841364087346477,18.269094186841084,15.872857230050224,0.6275008173621613
2021-04-27,17.149999618530273,17.549999237060547,16.75,17.399999618530273,2583000.0,113,0.07,4186.72,0.06966666666666668,4111.33,57.90306974387748,-0.2607061946290159,18.29640754403169,16.234285763331822,0.6800209045001531
2021-04-28,17.25,17.700000762939453,17.059999465942383,17.549999237060547,1771200.0,114,0.07,4183.18,0.06966666666666668,4118.399666666667,59.24370440245121,-0.1490648186278385,18.17612996894245,16.56857136317662,0.6676180601751219
2021-04-29,17.8700008392334,17.8700008392334,16.815000534057617,17.43000030517578,2095200.0,115,0.06,4211.47,0.06933333333333333,4126.830333333333,57.661658593971026,-0.06947032409205178,18.113894392062843,16.795714242117747,0.6486357281082861
2021-04-30,17.0,17.3700008392334,16.940000534057617,17.0,1385100.0,116,0.05,4181.17,0.069,4133.773,52.27469070521398,-0.04062029916672927,17.98703653658908,16.91428565979004,0.5882417349767347
2021-05-01,17.0,17.3700008392334,16.940000534057617,17.0,1385100.0,117,0.05,4181.17,0.06833333333333334,4139.149666666666,52.27469070521398,-0.017554093892854894,17.850531552329063,17.03285707746233,0.4883887937743907
2021-05-02,17.0,17.3700008392334,16.940000534057617,17.0,1385100.0,118,0.05,4181.17,0.06766666666666668,4144.526333333333,52.27469070521398,0.0007177660099593197,17.850531552329063,17.151428495134628,0.31339134181796147
2021-05-03,17.0,17.149999618530273,16.18000030517578,16.3700008392334,1636500.0,119,0.06,4192.66,0.06733333333333333,4150.286,44.64277303024897,-0.03523119721576862,17.81581328289285,17.107142857142858,0.4008201836550945
2021-05-04,16.190000534057617,16.399999618530273,15.710000038146973,16.170000076293945,1985800.0,120,0.06,4164.66,0.067,4155.1123333333335,42.520427028991065,-0.07894932103490859,17.788191663644636,16.93142863682338,0.5066695202005204
2021-05-05,16.239999771118164,16.299999237060547,15.479999542236328,15.539999961853027,290200.0,121,0.06,4167.59,0.06666666666666667,4158.1016666666665,36.6153932514063,-0.1625581243695784,17.79827254755103,16.644285883222306,0.6476330570667936
2021-05-06,15.5,15.559000015258789,14.899999618530273,15.0,2630300.0,122,0.06,4201.62,0.06633333333333334,4162.357666666667,32.454916928986364,-0.2692880028637141,17.846486389326145,16.29714298248291,0.7915536429280723
2021-05-07,15.199999809265137,16.988000869750977,14.869999885559082,16.510000228881836,5987800.0,123,0.06,4232.6,0.066,4167.446,49.674877714530325,-0.22938361017351383,17.859142862040077,16.227143015180314,0.7389568402046196
2021-05-08,15.199999809265137,16.988000869750977,14.869999885559082,16.510000228881836,5987800.0,124,0.06,4232.6,0.06566666666666668,4171.960333333333,49.674877714530325,-0.1955054266108398,17.87156345404781,16.15714304787772,0.6738871797901377
2021-05-09,15.199999809265137,16.988000869750977,14.869999885559082,16.510000228881836,5987800.0,125,0.06,4232.6,0.06533333333333334,4175.4203333333335,49.674877714530325,-0.166734708131699,17.872913010009515,16.087143080575125,0.5922476912860287
2021-05-10,17.399999618530273,17.554000854492188,16.270000457763672,16.3700008392334,4997000.0,126,0.06,4188.43,0.065,4177.408,48.25044187499983,-0.15346147877518845,17.786672356246562,16.087143080575125,0.5922476912860287
2021-05-11,15.149999618530273,16.329999923706055,15.079999923706055,15.170000076293945,5043000.0,127,0.06,4152.1,0.06466666666666666,4178.184666666667,38.15183290549508,-0.23703993283263713,17.79195889641132,15.944285937717982,0.682638610186849
2021-05-12,15.130000114440918,15.550000190734863,14.899999618530273,15.050000190734863,4218100.0,128,0.06,4063.04,0.06433333333333334,4176.019666666666,37.31086471573013,-0.3093929582745787,17.859816033290684,15.874285970415388,0.7525481946611479
2021-05-13,15.199999809265137,15.449999809265137,14.140000343322754,14.609999656677246,3765200.0,129,0.06,4112.5,0.064,4175.05,34.32334473428607,-0.3976537135938081,17.972877561463605,15.818571635654994,0.8376841118108869
2021-05-14,14.960000038146973,15.489999771118164,14.619999885559082,14.9399995803833,2838700.0,130,0.06,4173.85,0.06366666666666668,4176.689666666667,38.312819687828615,-0.43594743152726423,18.01537378815334,15.594285828726631,0.8318628213762659
2021-05-15,14.960000038146973,15.489999771118164,14.619999885559082,14.9399995803833,2838700.0,131,0.06,4173.85,0.06333333333333332,4176.804,38.3128196878286,-0.4609815702896327,18.04394701676388,15.37000002179827,0.7515986618891665
2021-05-16,14.960000038146973,15.489999771118164,14.619999885559082,14.9399995803833,2838700.0,132,0.06,4173.85,0.063,4176.416666666667,38.3128196878286,-0.4753418605417501,18.018535335999175,15.145714214869908,0.5660645334914634
2021-05-17,15.020000457763672,15.899999618530273,14.949999809265137,15.479999542236328,2563400.0,133,0.06,4163.29,0.06266666666666668,4175.677333333333,45.125377503464485,-0.4380988789043698,17.843320233754127,15.018571172441755,0.265294115179535
2021-05-18,16.0,17.399999618530273,15.800000190734863,16.799999237060547,5163700.0,134,0.06,4127.83,0.06233333333333334,4173.756,57.485375807941644,-0.29862820391583966,17.706104678192975,15.251428195408412,0.7295300187756366
2021-05-19,16.309999465942383,17.739999771118164,16.200000762939453,17.43000030517578,4685700.0,135,0.06,4115.68,0.06199999999999999,4172.17,61.89663280201172,-0.13569664168012352,17.706104678192975,15.591428211757115,1.0870209602654366
2021-05-20,17.75,18.75,17.75,18.399999618530273,5498600.0,136,0.06,4159.12,0.06166666666666667,4172.976,67.48980746271576,0.07088155477419988,18.030831649037417,16.13285677773612,1.4120047510631477
2021-05-21,18.700000762939453,18.850000381469727,18.280000686645508,18.780000686645508,3054800.0,137,0.06,4155.86,0.06133333333333334,4172.390666666667,69.3857152757638,0.26223627760345636,18.420126747249682,16.681428364345006,1.6041867921113466
2021-05-22,18.700000762939453,18.850000381469727,18.280000686645508,18.780000686645508,3054800.0,138,0.06,4155.86,0.061000000000000006,4173.086666666667,69.3857152757638,0.4091696213858853,18.762018336627108,17.229999950953893,1.5655354604085796
2021-05-23,18.700000762939453,18.850000381469727,18.280000686645508,18.780000686645508,3054800.0,139,0.06,4155.86,0.06066666666666666,4172.276333333333,69.3857152757638,0.5196254363563213,19.11763263455024,17.77857153756278,1.2752315313156017
2021-05-24,19.0,20.079999923706055,18.8700008392334,19.780000686645508,5276200.0,140,0.06,4197.05,0.060333333333333336,4172.839000000001,74.30988445083364,0.6800153149074468,19.674699109096,18.39285741533552,0.986420143283365
2021-05-25,20.5,21.799999237060547,19.84000015258789,20.18000030517578,9338500.0,141,0.06,4188.13,0.060000000000000005,4173.104333333334,75.97454156805965,0.8298362398669283,20.24893537339126,18.875714710780553,0.900256681240482
2021-05-26,20.040000915527344,20.280000686645508,19.010000228881836,19.899999618530273,6073300.0,142,0.06,4195.99,0.059666666666666666,4173.383333333333,72.4362089988094,0.9154242460729556,20.652558408563753,19.22857175554548,0.7012233743130418
2021-05-27,19.8799991607666,20.040000915527344,19.25,19.790000915527344,4097900.0,143,0.06,4200.88,0.05933333333333333,4173.855333333334,71.0365394639053,0.9632733658401449,21.004436673959027,19.427143369402206,0.6195349652131787
2021-05-28,19.770000457763672,20.649999618530273,19.299999237060547,20.149999618530273,5370500.0,144,0.05,4204.11,0.058666666666666666,4174.553000000001,72.8832765223163,1.0185023634375767,21.385993975922577,19.6228575025286,0.5970121146802962
2021-05-29,19.770000457763672,20.649999618530273,19.299999237060547,20.149999618530273,5370500.0,145,0.05,4204.11,0.058333333333333334,4174.307666666667,72.88327652231631,1.0501660810602083,21.726776929711068,19.818571635654994,0.4895378493188719
2021-05-30,19.770000457763672,20.649999618530273,19.299999237060547,20.149999618530273,5370500.0,146,0.05,4204.11,0.058333333333333334,4175.0723333333335,72.88327652231631,1.0630061324048867,22.030074428358645,20.014285768781388,0.1830166540067206
2021-05-31,19.770000457763672,20.649999618530273,19.299999237060547,20.149999618530273,5370500.0,147,0.05,4204.11,0.058333333333333334,4175.837,72.88327652231631,1.0609519716931146,22.23865403288782,20.067142759050643,0.15542538039354944
