Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2023-07-30,16.5,16.860000610351562,16.3799991607666,16.56999969482422,330200.0,668,5.33,4582.23,5.113,4499.159333333333,58.20814869245773,0.97269683482393,20.522648074601236,16.68857111249651,0.4270605820835609
2023-07-31,16.700000762939453,16.989999771118164,16.510000228881836,16.8700008392334,341500.0,669,5.33,4588.96,5.121333333333333,4503.778666666667,59.878785472667815,0.9369721437421816,20.64268552100843,16.579999923706055,0.16248102404282624
2023-08-01,16.700000762939453,16.864999771118164,16.617000579833984,16.6299991607666,226800.0,670,5.33,4576.73,5.129666666666667,4507.990333333333,57.88520373984851,0.8791595351395589,20.700025927789323,16.62142835344587,0.12334661803152568
2023-08-02,16.0,16.110000610351562,14.899999618530273,15.649999618530273,654100.0,671,5.33,4513.39,5.138,4509.917,50.492783425779244,0.7456692425785985,20.669468008921605,16.477142606462753,0.38465216288544235
2023-08-03,15.75,15.880000114440918,15.350000381469727,15.569999694824219,259300.0,672,5.33,4501.89,5.146333333333334,4511.460333333333,49.932189894119745,0.6262034155462679,20.598988309197203,16.34714262826102,0.5151607933777812
2023-08-04,15.729999542236328,15.75,15.359999656677246,15.449999809265137,197700.0,673,5.33,4478.03,5.1546666666666665,4512.500666666666,49.05244775128912,0.5158959714102842,20.499310385735747,16.187142644609725,0.6011577525050863
2023-08-05,15.729999542236328,15.75,15.359999656677246,15.449999809265137,197700.0,674,5.33,4478.03,5.163,4514.715333333333,49.05244775128912,0.42359360382328504,20.370129972930435,16.027142660958425,0.6306007632678581
2023-08-06,15.729999542236328,15.75,15.359999656677246,15.449999809265137,197700.0,675,5.33,4478.03,5.171333333333334,4517.351333333334,49.05244775128912,0.3464496565249462,20.256330252686602,15.867142677307129,0.6117112723701773
2023-08-07,15.600000381469727,15.67199993133545,15.199999809265137,15.430000305175781,296900.0,676,5.33,4518.44,5.179666666666666,4521.334333333333,48.8732064610218,0.280465695705443,20.10597464309504,15.661428315298897,0.4347957861425771
2023-08-08,15.3100004196167,15.3100004196167,15.050000190734863,15.149999618530273,198800.0,677,5.33,4499.38,5.188000000000001,4524.682000000001,46.32120020837243,0.203236432929776,19.99330384330993,15.449999809265137,0.1553490644361392
2023-08-09,15.140000343322754,15.25,14.75,14.949999809265137,477200.0,678,5.33,4467.71,5.196666666666667,4526.6213333333335,44.53247787146625,0.12445869032450219,19.830736178710506,15.349999836512975,0.21786850214755665
2023-08-10,15.760000228881836,16.979999542236328,15.5,16.600000381469727,1092800.0,679,5.33,4468.83,5.205,4527.607,58.70142039177665,0.192943881332992,19.244067674925546,15.497142791748047,0.5239822174425308
2023-08-11,16.399999618530273,16.700000762939453,16.1200008392334,16.59000015258789,426600.0,680,5.33,4464.05,5.213333333333333,4527.336666666667,58.60371144698796,0.24360384028829607,18.527602439868257,15.659999983651298,0.6650565992001335
2023-08-12,16.399999618530273,16.700000762939453,16.1200008392334,16.59000015258789,426600.0,681,5.33,4464.05,5.221666666666667,4525.803666666666,58.60371144698796,0.2805185791816154,17.536662459717462,15.822857175554548,0.7403765558974302
2023-08-13,16.399999618530273,16.700000762939453,16.1200008392334,16.59000015258789,426600.0,682,5.33,4464.05,5.2299999999999995,4524.424666666668,58.60371144698796,0.3062435902327163,17.328321340306942,15.985714367457799,0.7694990950902233
2023-08-14,16.489999771118164,17.780000686645508,16.299999237060547,17.299999237060547,597500.0,683,5.33,4489.72,5.238333333333333,4523.901333333333,63.92795993859184,0.3795466615813101,17.480150939353187,16.252857072012766,0.863302107350781
2023-08-15,17.450000762939453,17.450000762939453,16.56599998474121,16.729999542236328,359700.0,684,5.33,4437.86,5.246666666666667,4521.649333333334,57.53064578955524,0.3871824636310546,17.48931900955455,16.478571346827916,0.7218592901366268
2023-08-16,16.43000030517578,18.68000030517578,16.260000228881836,17.030000686645508,899600.0,685,5.33,4404.33,5.255,4517.700666666667,59.810228433555345,0.4126843090800918,17.564099873477595,16.775714329310826,0.28165307135779155
2023-08-17,16.770000457763672,16.947999954223633,15.029999732971191,15.039999961853027,650400.0,686,5.33,4370.36,5.263333333333334,4511.546666666666,43.23305126549969,0.2692149357694813,17.561974798768325,16.55285712650844,0.7199701799008965
2023-08-18,15.270000457763672,15.420000076293945,14.970000267028809,15.100000381469727,303900.0,687,5.33,4369.71,5.2716666666666665,4505.013000000001,43.73937167329366,0.15852853789418653,17.53605438614881,16.340000016348704,0.9039172557521272
2023-08-19,15.270000457763672,15.420000076293945,14.970000267028809,15.100000381469727,303900.0,688,5.33,4369.71,5.28,4499.507666666666,43.73937167329366,0.07000183257429349,17.4946208513643,16.127142906188965,1.0050157886355602
2023-08-20,15.270000457763672,15.420000076293945,14.970000267028809,15.100000381469727,303900.0,689,5.33,4369.71,5.288333333333332,4493.953333333334,43.73937167329366,-0.0001544389164980231,17.390842842455818,15.914285796029228,1.0475342717197513
2023-08-21,15.329999923706055,15.640999794006348,15.050000190734863,15.109999656677246,262500.0,690,5.33,4399.77,5.296666666666667,4489.401,43.84362675120636,-0.054320755721319,17.30821037072024,15.601428713117327,0.8780172621278461
2023-08-22,15.079999923706055,15.149999618530273,14.800000190734863,14.819999694824219,243900.0,691,5.33,4387.55,5.305000000000001,4484.441333333334,41.44491535387945,-0.11927361335757247,17.32532494010229,15.328571592058454,0.7573295198999891
2023-08-23,14.800000190734863,14.880000114440918,13.960000038146973,13.979999542236328,427600.0,692,5.33,4436.01,5.3133333333333335,4480.486999999999,35.402963601446885,-0.23581192010686003,17.426617824119102,14.892857142857142,0.41556067571952665
2023-08-24,13.770000457763672,14.157999992370605,13.770000457763672,13.930000305175781,296700.0,693,5.33,4376.31,5.321666666666667,4474.115333333333,35.07518943838356,-0.3284180890906825,17.508636868679105,14.734285763331822,0.5424592388807957
2023-08-25,13.140000343322754,15.359999656677246,13.109999656677246,15.260000228881836,957400.0,694,5.33,4405.71,5.33,4468.747333333334,48.68500677568799,-0.29113326359330216,17.503958916047623,14.757142884390694,0.5634038718021387
2023-08-26,13.140000343322754,15.359999656677246,13.109999656677246,15.260000228881836,957400.0,695,5.33,4405.71,5.33,4464.357333333333,48.68500677568799,-0.25860374773531625,17.499080434127738,14.780000005449567,0.5825519499428781
2023-08-27,13.140000343322754,15.359999656677246,13.109999656677246,15.260000228881836,957400.0,696,5.33,4405.71,5.33,4458.473333333333,48.68500677568799,-0.23017060855615057,17.494723738864412,14.80285712650844,0.6000754791765437
2023-08-28,15.050000190734863,15.152000427246094,14.5600004196167,15.029999732971191,321100.0,697,5.33,4433.31,5.33,4453.509333333333,46.57619964500764,-0.22361852359034629,17.4947323912699,14.791428565979004,0.5939818221286375
2023-08-29,14.899999618530273,15.149999618530273,14.704999923706055,15.0,186700.0,698,5.33,4497.63,5.33,4450.689333333333,46.2945270606775,-0.21832990553688703,17.494142275907134,14.81714289528983,0.5992973075024682
2023-08-30,15.0,15.789999961853027,14.920000076293945,15.59000015258789,348000.0,699,5.33,4514.87,5.33,4448.219666666667,52.39237342112538,-0.1646327720345795,17.38505866762074,15.04714298248291,0.529330180906773
2023-08-31,15.670000076293945,16.59000015258789,15.600000381469727,16.420000076293945,666300.0,700,5.33,4507.66,5.33,4445.917333333334,59.37970863069008,-0.054475391222492675,17.358440893746337,15.402857235499791,0.4885596300151317
2023-09-01,16.6200008392334,16.6200008392334,16.34000015258789,16.510000228881836,237700.0,701,5.33,4515.77,5.33,4445.996666666667,60.06416798197206,0.039630550545808774,17.345406872284354,15.58142866407122,0.6343351204507649
2023-09-02,16.6200008392334,16.6200008392334,16.34000015258789,16.510000228881836,237700.0,702,5.33,4515.77,5.33,4446.459333333333,60.06416798197206,0.11290864679680723,17.332293208059383,15.760000092642647,0.701189572148138
2023-09-03,16.6200008392334,16.6200008392334,16.34000015258789,16.510000228881836,237700.0,703,5.33,4515.77,5.33,4447.717333333333,60.06416798197206,0.16903355244306795,17.165587852500227,15.938571521214076,0.7117217330084344
2023-09-04,16.6200008392334,16.6200008392334,16.34000015258789,16.510000228881836,237700.0,704,5.33,4515.77,5.33,4448.975333333334,60.06416798197206,0.2110797485768252,17.12428793677357,16.150000163487025,0.6092892757906787
2023-09-05,15.960000038146973,18.989999771118164,15.770999908447266,17.110000610351562,1974400.0,705,5.33,4496.83,5.33,4449.602,65.3062402930966,0.28947973610852884,17.143678012011193,16.451428822108678,0.44543730532506814
2023-09-06,16.760000228881836,18.1299991607666,16.700000762939453,17.65999984741211,616900.0,706,5.33,4465.48,5.33,4447.836666666667,69.28612204484321,0.3914798964061941,17.514608008629587,16.747143064226425,0.46492697230189806
2023-09-07,17.5,17.520000457763672,17.110000610351562,17.280000686645508,320300.0,707,5.33,4451.14,5.33,4446.228666666667,63.83734713777563,0.4366199191833111,17.743685860192194,16.870000294276647,0.4775283509611623
2023-09-08,17.1299991607666,17.450000762939453,16.75,16.81999969482422,205300.0,708,5.33,4457.49,5.33,4445.888000000001,57.90124544717257,0.43031507250518786,17.866260746488962,16.914285932268417,0.4522852058463826
2023-09-09,17.1299991607666,17.450000762939453,16.75,16.81999969482422,205300.0,709,5.33,4457.49,5.33,4445.509999999999,57.90124544717257,0.4204715023442027,17.974194780746018,16.958571570260183,0.420136066262507
2023-09-10,17.1299991607666,17.450000762939453,16.75,16.81999969482422,205300.0,710,5.33,4457.49,5.33,4445.291333333334,57.90124544717257,0.4079676054677144,18.068248888152834,17.002857208251953,0.3793290737773394
2023-09-11,16.729999542236328,16.899999618530273,16.31999969482422,16.34000015258789,203500.0,711,5.33,4487.46,5.33,4446.071666666667,51.64272395385529,0.3552313398109561,18.083977539978033,16.978571483067103,0.41946119730597936
2023-09-12,16.34000015258789,16.399999618530273,16.049999237060547,16.1299991607666,170100.0,712,5.33,4461.9,5.33,4446.0,49.14015764205739,0.29311331648945327,17.9630906937254,16.838571275983536,0.51982162662847
2023-09-13,16.049999237060547,16.31999969482422,16.049999237060547,16.190000534057617,99200.0,713,5.33,4467.44,5.33,4445.257333333333,49.88737700202105,0.2458914611412375,17.769093950134575,16.628571374075754,0.42001717004159494
2023-09-14,16.100000381469727,16.350000381469727,16.079999923706055,16.100000381469727,163900.0,714,5.33,4505.1,5.33,4447.498666666666,48.73088107332005,0.19891259978002296,17.74402109469418,16.459999901907786,0.3451085083289052
2023-09-15,16.239999771118164,16.25,15.90999984741211,16.0,126100.0,715,5.33,4450.32,5.33,4449.031666666667,47.41560232119053,0.15186175090650167,17.709680725382775,16.342857088361466,0.34169730333113957
2023-09-16,16.239999771118164,16.25,15.90999984741211,16.0,126100.0,716,5.33,4450.32,5.33,4451.697,47.41560232119054,0.11326793197817153,17.66723670769913,16.22571427481515,0.28704561989388916
2023-09-17,16.239999771118164,16.25,15.90999984741211,16.0,126100.0,717,5.33,4450.32,5.33,4454.384000000001,47.41560232119054,0.08173980681234738,17.577523287739215,16.108571461268834,0.12654763889731355
2023-09-18,15.899999618530273,15.960000038146973,15.710000038146973,15.850000381469727,132000.0,718,5.33,4453.53,5.33,4457.178,45.133400014949196,0.04414099494141155,17.46098253881774,16.038571493966238,0.11186720226029986
2023-09-19,15.75,15.819999694824219,15.649999618530273,15.710000038146973,84200.0,719,5.33,4443.95,5.33,4459.652666666667,43.050654279900854,0.0030120865160299104,17.44736278930295,15.978571619306292,0.1578427034833157
2023-09-20,15.739999771118164,15.90999984741211,15.59000015258789,15.880000114440918,106500.0,720,5.33,4402.2,5.33,4459.733666666667,46.29169401844201,-0.01568448336093553,17.452899068225207,15.934285845075335,0.1295964642273896
2023-09-21,15.880000114440918,15.960000038146973,15.619999885559082,15.699999809265137,102900.0,721,5.33,4330.0,5.33,4457.815333333333,43.4707067471206,-0.04451305124595706,17.46105089451273,15.877142906188965,0.13250339114702805
2023-09-22,15.800000190734863,16.5,15.619999885559082,16.280000686645508,206600.0,722,5.33,4320.06,5.33,4453.950333333333,53.33806487288719,-0.02032438855862395,17.4493887729735,15.917143004281181,0.2005589534424934
2023-09-23,15.800000190734863,16.5,15.619999885559082,16.280000686645508,206600.0,723,5.33,4320.06,5.33,4452.075333333333,53.33806487288719,-0.001141540144804054,17.43722920411443,15.957143102373395,0.24322271132139692
2023-09-24,15.800000190734863,16.5,15.619999885559082,16.280000686645508,206600.0,724,5.33,4320.06,5.33,4449.220333333334,53.33806487288719,0.01390076605001056,17.424571261127518,15.997143200465612,0.27268540326759744
2023-09-25,16.459999084472656,16.5,16.190000534057617,16.479999542236328,130300.0,725,5.33,4337.44,5.33,4446.944666666666,56.600661306076624,0.041481960055467226,17.33848997963567,16.087143080575125,0.31647626651383226
2023-09-26,16.440000534057617,16.68000030517578,16.277999877929688,16.610000610351562,87700.0,726,5.33,4273.53,5.33,4442.538666666666,58.62570905933337,0.07298888432471529,17.09479117964606,16.215714590890066,0.3205131439682119
2023-09-27,16.59000015258789,16.639999389648438,16.40999984741211,16.540000915527344,75000.0,727,5.33,4274.51,5.33,4437.245333333334,57.08123912426263,0.0912579931043922,16.929926564676695,16.3100004196167,0.30182797001403244
2023-09-28,16.489999771118164,16.549999237060547,16.239999771118164,16.34000015258789,107200.0,728,5.33,4299.7,5.33,4430.647666666667,52.80113077886142,0.08857694347387479,16.855179588640777,16.40142904009138,0.13957413308129518
2023-09-29,16.389999389648438,16.510000228881836,16.200000762939453,16.420000076293945,145600.0,729,5.33,4288.05,5.33,4423.087,54.27795768324924,0.09184874245245567,16.781139761522127,16.4214289528983,0.1288964018966488
2023-09-30,16.389999389648438,16.510000228881836,16.200000762939453,16.420000076293945,145600.0,730,5.33,4288.05,5.33,4415.766666666666,54.27795768324924,0.09336540840487828,16.69849470556233,16.441428865705216,0.11320026953624909
2023-10-01,16.389999389648438,16.510000228881836,16.200000762939453,16.420000076293945,145600.0,731,5.33,4288.05,5.33,4408.176,54.27795768324924,0.09348968619204712,16.708616185342475,16.461428778512136,0.08989435148509727
2023-10-02,16.190000534057617,16.190000534057617,15.359999656677246,15.430000305175781,275000.0,732,5.33,4288.39,5.33,4400.596666666666,36.5849946831689,0.013547304583482855,16.767283007742098,16.31142888750349,0.39884959943132736
2023-10-03,15.300000190734863,15.949999809265137,15.300000190734863,15.720000267028809,139400.0,733,5.33,4229.45,5.33,4391.052666666667,42.497991135506496,-0.026106100626783757,16.77042916930403,16.184285981314524,0.42855795544909203
2023-10-04,15.75,15.970000267028809,15.6850004196167,15.899999618530273,105900.0,734,5.33,4263.75,5.33,4382.652,45.87162726706591,-0.0425171552942345,16.767678956827936,16.092857224600657,0.40778724555739454
2023-10-05,15.90999984741211,16.100000381469727,15.75,15.829999923706055,152000.0,735,5.33,4258.19,5.33,4374.6973333333335,44.77153998359027,-0.060474314460758904,16.769164996524946,16.020000049046107,0.40178762703008664
2023-10-06,15.789999961853027,16.18000030517578,15.670000076293945,15.829999923706055,169300.0,736,5.33,4308.5,5.33,4369.464666666667,44.77153998359027,-0.07385414783099264,16.770074608483544,15.935714312962123,0.36399890386450257
2023-10-07,15.789999961853027,16.18000030517578,15.670000076293945,15.829999923706055,169300.0,737,5.33,4308.5,5.33,4364.71,44.77153998359027,-0.08349528055318522,16.770431619655877,15.851428576878138,0.294925257895069
2023-10-08,15.789999961853027,16.18000030517578,15.670000076293945,15.829999923706055,169300.0,738,5.33,4308.5,5.33,4359.743666666666,44.77153998359027,-0.09009736139760349,16.7708768054146,15.767142840794154,0.15776696239773622
2023-10-09,15.720000267028809,16.219999313354492,15.701000213623047,15.949999809265137,151300.0,739,5.33,4335.66,5.33,4355.682666666667,47.665512434623885,-0.08467054085905623,16.764211342423373,15.841428484235491,0.07128063129853625
2023-10-10,15.899999618530273,16.208999633789062,15.871999740600586,15.949999809265137,103600.0,740,5.33,4358.24,5.33,4352.374333333334,47.665512434623885,-0.07945385193729848,16.763804040023963,15.874285561697823,0.057693700261237504
2023-10-11,15.859999656677246,16.049999237060547,15.800000190734863,15.859999656677246,71600.0,741,5.33,4376.95,5.33,4348.690666666666,45.5876790415147,-0.08164074484678352,16.755848718394457,15.868571281433105,0.05669462301058965
2023-10-12,15.880000114440918,15.880000114440918,15.300000190734863,15.545000076293945,196000.0,742,5.33,4349.61,5.33,4344.947666666667,39.15432299908266,-0.10755191527827357,16.758657362177996,15.82785701751709,0.13594894741818436
2023-10-13,15.5,15.595000267028809,15.289999961853027,15.520000457763672,145500.0,743,5.33,4327.78,5.33,4340.292333333334,38.687694727780475,-0.12862129854435445,16.754051163255845,15.783571379525322,0.17885526878579963
2023-10-14,15.5,15.595000267028809,15.289999961853027,15.520000457763672,145500.0,744,5.33,4327.78,5.33,4334.381666666666,38.687694727780475,-0.1436628803221165,16.740227094199145,15.739285741533552,0.20228722977978691
2023-10-15,15.5,15.595000267028809,15.289999961853027,15.520000457763672,145500.0,745,5.33,4327.78,5.33,4330.2970000000005,38.687694727780475,-0.15381041156883235,16.68528198172667,15.695000103541783,0.2127789105685321
2023-10-16,15.350000381469727,16.299999237060547,15.34000015258789,15.609999656677246,255300.0,746,5.33,4373.63,5.33,4327.740666666667,41.80606965816318,-0.15282850808447535,16.58294797154835,15.646428653172084,0.18135375844258908
2023-10-17,15.420000076293945,15.614999771118164,15.050000190734863,15.279999732971191,115500.0,747,5.33,4373.2,5.33,4325.17,34.8141509268152,-0.17664235530166295,16.504193617346186,15.550714356558663,0.1709391874918097
2023-10-18,15.210000038146973,15.279999732971191,14.947999954223633,15.055000305175781,87100.0,748,5.33,4314.6,5.33,4320.539,31.006461670376837,-0.21123558191645486,16.479780916586808,15.435714449201312,0.1969862126926306
2023-10-19,14.920000076293945,15.083999633789062,14.800000190734863,14.970000267028809,101100.0,749,5.33,4278.0,5.33,4315.007333333333,29.685551736312192,-0.24271192396636287,16.423784996504324,15.353571619306292,0.25512599750302284
2023-10-20,15.010000228881836,15.199999809265137,14.899999618530273,15.0600004196167,118200.0,750,5.33,4224.16,5.33,4309.072666666666,32.94297424153848,-0.25742742851165623,16.32724469290544,15.287857328142438,0.2641945502170416
2023-10-21,15.010000228881836,15.199999809265137,14.899999618530273,15.0600004196167,118200.0,751,5.33,4224.16,5.33,4305.544666666667,32.94297424153848,-0.26602302405555633,16.201105373087632,15.222143036978585,0.2538346981392932
2023-10-22,15.010000228881836,15.199999809265137,14.899999618530273,15.0600004196167,118200.0,752,5.33,4224.16,5.33,4302.348,32.94297424153848,-0.26972586359501705,16.217539640091704,15.156428745814733,0.22133493950832964
2023-10-23,14.970000267028809,15.050000190734863,14.8100004196167,14.84000015258789,140200.0,753,5.33,4217.04,5.33,4298.914,28.860961738590433,-0.28710302854025294,16.234379527601327,15.04642881665911,0.131425216513845
2023-10-24,14.739999771118164,14.829999923706055,14.656999588012695,14.789999961853027,73000.0,754,5.33,4247.68,5.33,4296.501333333334,28.01142936977716,-0.3014344062791583,16.21672543656936,14.976428849356514,0.11585619094960582
2023-10-25,14.720000267028809,14.91100025177002,14.557999610900879,14.569999694824219,66500.0,755,5.33,4186.77,5.33,4291.479,24.58268797299813,-0.32677742260362663,16.22073912080257,14.907143047877721,0.1852671358995679
2023-10-26,14.569999694824219,14.682999610900879,14.399999618530273,14.470000267028809,139800.0,756,5.33,4137.23,5.33,4286.935666666667,23.193005797347283,-0.3508862652733864,16.214849282815035,14.83571447644915,0.24405326092245455
2023-10-27,14.319999694824219,14.850000381469727,14.319999694824219,14.59000015258789,76700.0,757,5.33,4117.37,5.33,4281.697666666667,28.42217412069438,-0.35620361535155354,16.172872141809044,14.76857158115932,0.23660308920712514
2023-10-28,14.319999694824219,14.850000381469727,14.319999694824219,14.59000015258789,76700.0,758,5.33,4117.37,5.33,4275.62,28.42217412069438,-0.3563103299102117,16.113965720046238,14.70142868586949,0.20464845444336222
2023-10-29,14.319999694824219,14.850000381469727,14.319999694824219,14.59000015258789,76700.0,759,5.33,4117.37,5.33,4269.930666666666,28.422174120694393,-0.35233342160249315,16.011907135476225,14.634285790579659,0.13138454406051656
2023-10-30,14.90999984741211,15.345999717712402,14.883999824523926,15.140000343322754,120800.0,760,5.33,4166.82,5.33,4265.889666666667,48.49529215947788,-0.30132775547255264,15.88673237194091,14.67714296068464,0.22514552383651837
2023-10-31,15.140000343322754,15.140000343322754,14.760000228881836,14.920000076293945,109100.0,761,5.33,4193.8,5.33,4262.7480000000005,43.26830676151361,-0.27548199555569397,15.75815307140477,14.695714405604772,0.2408220737896532
2023-11-01,14.949999809265137,15.019000053405762,14.600000381469727,14.600000381469727,117200.0,762,5.33,4237.86,5.33,4261.063666666667,37.018315638833286,-0.27762011377711815,15.694747257932592,14.700000217982701,0.2384673408601281
2023-11-02,14.680000305175781,14.741000175476074,14.510000228881836,14.670000076293945,117800.0,763,5.33,4317.78,5.33,4264.008,39.09094953054905,-0.270547494405907,15.620642506397273,14.728571619306292,0.21736520427947947
2023-11-03,14.819999694824219,14.890000343322754,14.720000267028809,14.850000381469727,78800.0,764,5.33,4358.34,5.33,4267.161,44.17810143214855,-0.24756410736992862,15.534175048419737,14.765714509146553,0.2118850023090197
2023-11-04,14.819999694824219,14.890000343322754,14.720000267028809,14.850000381469727,78800.0,765,5.33,4358.34,5.33,4270.499333333333,44.17810143214855,-0.22673593681615856,15.434750528721716,14.802857398986816,0.19830235270648316
2023-11-05,14.819999694824219,14.890000343322754,14.720000267028809,14.850000381469727,78800.0,766,5.33,4358.34,5.33,4272.160666666667,44.17810143214855,-0.20783368425333038,15.28407991245002,14.84000028882708,0.17473791428238855
2023-11-06,14.930000305175781,15.286999702453613,14.90999984741211,15.069999694824219,179100.0,767,5.33,4365.98,5.33,4274.076666666667,50.49035998188436,-0.17310594930826895,15.2401461645941,14.83000019618443,0.15567043886480655
2023-11-07,14.970000267028809,15.5,14.930000305175781,15.449999809265137,138400.0,768,5.33,4378.38,5.33,4276.406,59.094524516527215,-0.11361149315023233,15.332883041270325,14.905714443751744,0.28330511350420184
2023-11-08,15.40999984741211,15.789999961853027,15.25,15.380000114440918,191800.0,769,5.33,4382.78,5.33,4277.9766666666665,57.12508389435843,-0.07128833086822972,15.404191124895005,15.017142977033343,0.29612562293861794
2023-11-09,15.399999618530273,15.5,14.949999809265137,15.130000114440918,155400.0,770,5.33,4347.35,5.33,4277.613666666667,50.63467284050286,-0.05725977545220928,15.413510295333658,15.082857268197197,0.25434303307820083
2023-11-10,15.09000015258789,15.300000190734863,15.010000228881836,15.140000343322754,74300.0,771,5.33,4415.24,5.33,4278.89,50.87510998283064,-0.04481846989692251,15.424121548583633,15.1242858341762,0.2327985501233898
2023-11-11,15.09000015258789,15.300000190734863,15.010000228881836,15.140000343322754,74300.0,772,5.33,4415.24,5.33,4281.077666666666,50.87510998283065,-0.03456025648583605,15.4345380780479,15.165714400155204,0.1992365191236464
2023-11-12,15.09000015258789,15.300000190734863,15.010000228881836,15.140000343322754,74300.0,773,5.33,4415.24,5.33,4283.9929999999995,50.87510998283065,-0.026129345619761324,15.46038930544065,15.207142966134208,0.1455694175102824
2023-11-13,15.0600004196167,15.34000015258789,14.75,15.180000305175781,380000.0,774,5.33,4411.55,5.33,4286.785333333333,52.042037678266254,-0.016035280655275486,15.490679195329248,15.222857339041573,0.13375511731822476
2023-11-14,15.979999542236328,15.979999542236328,15.1899995803833,15.625,233900.0,775,5.33,4495.7,5.33,4292.382666666666,62.66686035167839,0.027554464196384743,15.597811875415246,15.247857366289411,0.1884553868070419
2023-11-15,15.619999885559082,16.280000686645508,15.619999885559082,15.925000190734863,221900.0,776,5.33,4502.88,5.33,4296.691000000001,67.83968506764072,0.08532360185449406,15.754017464306278,15.32571452004569,0.31930161837234045
2023-11-16,16.31999969482422,16.8700008392334,16.15999984741211,16.68000030517578,290600.0,777,5.33,4508.24,5.33,4301.192333333333,76.61967416820865,0.1898399028599318,16.12588076660917,15.547143118722099,0.5865567079763738
2023-11-17,16.68000030517578,17.1560001373291,15.845000267028809,16.18000030517578,447800.0,778,5.33,4514.02,5.33,4307.839666666667,64.13261179711819,0.22967643609370825,16.268039873879896,15.695714541843959,0.597846320071651
2023-11-18,16.68000030517578,17.1560001373291,15.845000267028809,16.18000030517578,447800.0,779,5.33,4514.02,5.33,4315.707,64.13261179711819,0.25826999989688204,16.383448163553062,15.84428596496582,0.5650547894213035
2023-11-19,16.68000030517578,17.1560001373291,15.845000267028809,16.18000030517578,447800.0,780,5.33,4514.02,5.33,4325.369000000001,64.13261179711819,0.2777291168378646,16.497137932879944,15.992857388087682,0.47921691283415385
2023-11-20,16.6200008392334,16.799999237060547,16.25,16.6200008392334,206400.0,781,5.33,4547.38,5.33,4336.143,69.58136302065864,0.3249096172510626,16.687734688826414,16.198571750095912,0.368383083487204
2023-11-21,16.940000534057617,18.5,16.740999221801758,17.3799991607666,585500.0,782,5.33,4538.19,5.33,4346.6106666666665,76.28324296382176,0.4187983698081972,17.02458792882881,16.449285915919713,0.49007135547791975
2023-11-22,17.729999542236328,17.729999542236328,16.780000686645508,17.059999465942383,255900.0,783,5.33,4556.62,5.33,4357.929999999999,69.35451881863361,0.4620582615999371,17.216523946607825,16.611428669520787,0.4752338391940842
2023-11-23,17.729999542236328,17.729999542236328,16.780000686645508,17.059999465942383,255900.0,784,5.33,4556.62,5.33,4368.228,69.35451881863361,0.49068571799973704,17.384043299956637,16.665714263916016,0.5051350349765925
2023-11-24,17.239999771118164,18.170000076293945,17.239999771118164,18.149999618530273,324700.0,785,5.33,4559.34,5.33,4380.647,77.4469054699832,0.5944743559211219,17.785708494069592,16.94714273725237,0.7004450354763371
2023-11-25,17.239999771118164,18.170000076293945,17.239999771118164,18.149999618530273,324700.0,786,5.33,4559.34,5.33,4394.717333333333,77.4469054699832,0.6690156037977495,18.105134542932166,17.22857121058873,0.7357176488362118
2023-11-26,17.239999771118164,18.170000076293945,17.239999771118164,18.149999618530273,324700.0,787,5.33,4559.34,5.33,4409.449666666666,77.4469054699832,0.7197927569341651,18.37845098863577,17.509999683925084,0.6380697742549104
2023-11-27,18.399999618530273,19.5,18.020000457763672,18.079999923706055,566400.0,788,5.33,4550.43,5.33,4423.884999999999,75.8405730520746,0.7457886390700601,18.609625946361064,17.718570981706893,0.5277446742025798
2023-11-28,18.170000076293945,18.6299991607666,17.790000915527344,18.139999389648438,211600.0,789,5.33,4554.89,5.33,4438.469,76.29442865693808,0.7624430495472048,18.813510086875564,17.827142442975724,0.5246496190420735
2023-11-29,18.049999237060547,18.100000381469727,17.389999389648438,17.670000076293945,277800.0,790,5.33,4550.58,5.33,4451.2609999999995,65.85753895427527,0.7293097444449259,18.88840656741824,17.91428538731166,0.41524520136257337
2023-11-30,17.81999969482422,17.899999618530273,17.141000747680664,17.360000610351562,213900.0,791,5.33,4567.8,5.33,4463.727666666667,60.024985372229025,0.6703100779854019,18.896554175629873,17.957142693655832,0.31600142433703576
2023-12-01,17.25,17.59000015258789,17.0,17.479999542236328,183000.0,792,5.33,4594.63,5.33,4475.62,61.44829045154556,0.6260189711605086,18.886560462541073,17.86142839704241,0.3477270501747568
2023-12-02,17.25,17.59000015258789,17.0,17.479999542236328,183000.0,793,5.33,4594.63,5.33,4484.848333333333,61.44829045154556,0.584183842210404,18.83763268165764,17.76571410042899,0.3472680626244936
2023-12-03,17.25,17.59000015258789,17.0,17.479999542236328,183000.0,794,5.33,4594.63,5.33,4492.724666666666,61.44829045154556,0.5447496660562123,18.74561388864505,17.669999803815568,0.31448357329156273
2023-12-04,17.5,17.850000381469727,17.25,17.65999984741211,141600.0,795,5.33,4569.78,5.33,4499.772666666667,63.85907574708689,0.5220049692992177,18.69736250054236,17.609999792916433,0.25826323744196833
