Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2021-08-02,375.79998779296875,384.79998779296875,350.1000061035156,352.0,5906170.0,2072,0.1,4387.16,0.097,4368.835,38.68422995068149,-21.660168892326453,416.67902006878137,373.2857186453683,11.826863721668389
2021-08-03,351.6000061035156,352.1000061035156,327.79998779296875,335.8999938964844,6174010.0,2073,0.1,4423.15,0.097,4371.195333333334,35.88067996694416,-23.230290888331297,416.50274144497405,366.97143118722096,17.848503913277845
2021-08-04,344.29998779296875,352.3999938964844,298.1000061035156,298.3999938964844,8549660.0,2074,0.1,4402.66,0.097,4372.872666666666,30.361360997859137,-27.187163781060576,423.412898183121,354.028573172433,28.73898543991885
2021-08-05,310.79998779296875,341.20001220703125,289.1000061035156,335.1000061035156,10856510.0,2075,0.1,4429.1,0.097,4375.724666666666,40.076357668693305,-27.049816341115957,424.01823706824996,347.42857578822543,26.66213464282181
2021-08-06,334.20001220703125,335.79998779296875,315.70001220703125,327.0,5285880.0,2076,0.1,4436.52,0.097,4378.337666666667,38.790131176701216,-27.28010226575759,425.14233738460484,341.2571454729353,25.48659474271382
2021-08-07,334.20001220703125,335.79998779296875,315.70001220703125,327.0,5285880.0,2077,0.1,4436.52,0.097,4382.194333333333,38.790131176701216,-27.149641354684718,426.0990490036388,335.0857151576451,22.347146972150696
2021-08-08,334.20001220703125,335.79998779296875,315.70001220703125,327.0,5285880.0,2078,0.1,4436.52,0.097,4384.426666666666,38.790131176701216,-26.738030767893292,426.8973490024534,328.9142848423549,16.1355143196208
2021-08-09,326.79998779296875,353.79998779296875,323.5,338.0,8105460.0,2079,0.1,4432.35,0.097,4386.52,41.95016399363478,-25.233344060089223,415.194333809495,326.9142848423549,13.439549283973262
2021-08-10,369.0,371.6000061035156,314.3999938964844,317.5,11618150.0,2080,0.1,4436.75,0.097,4388.76,38.01164727045948,-25.402226621666273,408.96095475627345,324.2857142857143,13.1861607972586
2021-08-11,315.79998779296875,319.1000061035156,294.0,315.5,6968430.0,2081,0.1,4447.7,0.09700000000000002,4390.8623333333335,37.64035698822672,-25.404602114392844,408.15625471821375,326.7285723005022,8.252215741896803
2021-08-12,309.1000061035156,341.0,307.5,330.70001220703125,7105000.0,2082,0.1,4460.83,0.097,4393.916333333333,42.25669060374089,-23.904415533895246,406.34637336016874,326.1000017438616,7.654193973513994
2021-08-13,322.0,344.79998779296875,318.79998779296875,334.70001220703125,5799080.0,2083,0.1,4468.0,0.097,4397.039666666667,43.44322127858207,-22.137552366452496,404.2342499957874,327.2000034877232,8.328668046323958
2021-08-14,322.0,344.79998779296875,318.79998779296875,334.70001220703125,5799080.0,2084,0.1,4468.0,0.097,4400.638666666667,43.44322127858208,-20.500978062997888,401.89516459594137,328.3000052315848,8.79337223040025
2021-08-15,322.0,344.79998779296875,318.79998779296875,334.70001220703125,5799080.0,2085,0.1,4468.0,0.097,4405.333333333333,43.44322127858208,-18.98513234874713,392.27604420022226,329.40000697544644,9.080569181154203
2021-08-16,338.5,361.79998779296875,327.1000061035156,356.8999938964844,8650660.0,2086,0.1,4479.71,0.097,4410.418333333333,50.49463564236908,-15.810210445275231,388.6168695247111,332.1000061035156,13.69914750094703
2021-08-17,349.8999938964844,387.79998779296875,345.8999938964844,371.6000061035156,8686890.0,2087,0.1,4448.08,0.097,4414.449,54.53669200904462,-11.969912134640708,384.76295403849736,339.82857840401783,18.506637848192277
2021-08-18,373.20001220703125,387.0,364.8999938964844,365.5,5794800.0,2088,0.09,4400.27,0.09666666666666668,4419.175,52.61682135604541,-9.311332325339777,381.5447473905333,346.971435546875,17.151157245310415
2021-08-19,365.8999938964844,367.79998779296875,333.29998779296875,338.20001220703125,4792060.0,2089,0.09,4405.8,0.09633333333333334,4421.933,44.98440542102648,-9.300064181020673,377.6326189221312,348.04286411830356,16.171559936798555
2021-08-20,339.0,346.0,322.0,344.1000061035156,5543260.0,2090,0.09,4441.67,0.096,4424.699,46.781111407380536,-8.714597441666285,373.70039435219485,349.3857203892299,15.242526563231321
2021-08-21,339.0,346.0,322.0,344.1000061035156,5543260.0,2091,0.09,4441.67,0.09566666666666666,4427.1720000000005,46.781111407380536,-8.156586777594669,369.35422725903794,350.72857666015625,14.104689563710206
2021-08-22,339.0,346.0,322.0,344.1000061035156,5543260.0,2092,0.09,4441.67,0.09533333333333334,4428.168000000001,46.781111407380536,-7.626446379503307,368.3871481019104,352.0714329310826,12.702059115078058
2021-08-23,350.29998779296875,379.29998779296875,344.0,367.79998779296875,7531930.0,2093,0.09,4479.53,0.095,4430.426,54.27334241719063,-5.233586315976709,372.8192680776859,353.62857491629467,13.994960006430944
2021-08-24,371.8999938964844,482.0,363.5,442.6000061035156,22848960.0,2094,0.09,4486.23,0.09466666666666668,4432.907333333334,69.07230540906494,2.667756633963563,398.9351930625479,363.7714320591518,36.62411274222695
2021-08-25,449.0,483.0,431.70001220703125,439.6000061035156,20927150.0,2095,0.09,4496.19,0.09433333333333334,4435.370333333333,68.12007687779376,8.588549467860162,417.84409419831945,374.3571472167969,46.56632714314772
2021-08-26,427.8999938964844,447.79998779296875,400.70001220703125,403.1000061035156,10971020.0,2096,0.09,4470.0,0.094,4437.655,57.69799962535533,10.21779115290326,424.52576392426124,383.62857491629467,44.586311175393696
2021-08-27,400.1000061035156,415.79998779296875,393.8999938964844,408.3999938964844,7250740.0,2097,0.08,4509.37,0.09333333333333332,4441.279333333334,58.68641330476104,11.800611543155071,431.26313339905664,392.8142874581473,41.60951234787715
2021-08-28,400.1000061035156,415.79998779296875,393.8999938964844,408.3999938964844,7250740.0,2098,0.08,4509.37,0.09266666666666667,4444.286666666667,58.68641330476105,12.906233084883354,437.0287151095656,402.0,35.74749627582743
2021-08-29,400.1000061035156,415.79998779296875,393.8999938964844,408.3999938964844,7250740.0,2099,0.08,4509.37,0.093,4448.090333333333,58.68641330476105,13.625381209201691,442.2981976788573,411.1857125418527,25.0506499060504
2021-08-30,417.79998779296875,457.1000061035156,412.79998779296875,433.29998779296875,10837090.0,2100,0.08,4528.79,0.09333333333333334,4452.541333333333,63.66777683731917,16.019865649236692,450.1643887313738,420.5428553989955,17.122293289969186
2021-08-31,441.6000061035156,471.6000061035156,440.5,471.29998779296875,12765960.0,2101,0.06,4522.68,0.093,4456.788666666666,69.67674836064539,20.744662681751436,464.8405438352389,424.6428527832031,24.937041748004056
2021-09-01,471.6000061035156,478.5,430.5,436.8999938964844,8277240.0,2102,0.08,4524.09,0.09233333333333334,4461.353,60.002121359114206,21.465861268967956,470.6532466857675,424.2571367536272,24.6867573869252
2021-09-02,438.70001220703125,449.0,423.70001220703125,443.79998779296875,6784880.0,2103,0.08,4536.95,0.09166666666666666,4465.146333333334,61.16684803368691,22.33670456101993,476.6386195433899,430.0714198521205,23.644145066095625
2021-09-03,435.3999938964844,448.0,424.70001220703125,440.20001220703125,5210950.0,2104,0.08,4535.43,0.091,4469.572,60.18217850124716,22.47726231219923,480.6736148172354,434.6142796107701,21.76674922932324
2021-09-04,435.3999938964844,448.0,424.70001220703125,440.20001220703125,5210950.0,2105,0.08,4535.43,0.09033333333333333,4473.116333333334,60.182178501247165,22.33123476896708,483.3589900556075,439.15713936941967,18.44946630525698
2021-09-05,435.3999938964844,448.0,424.70001220703125,440.20001220703125,5210950.0,2106,0.08,4535.43,0.08966666666666669,4476.413333333333,60.182178501247165,21.962338719210095,486.72515090619777,443.6999991280692,12.60237678837927
2021-09-06,435.3999938964844,448.0,424.70001220703125,440.20001220703125,5210950.0,2107,0.08,4535.43,0.08900000000000001,4479.710333333333,60.182178501247165,21.42303453527842,490.0874727603625,444.6857169015067,11.903834118137496
2021-09-07,450.0,479.29998779296875,448.79998779296875,478.29998779296875,10213370.0,2108,0.08,4520.03,0.08833333333333333,4482.494000000001,67.60565693465145,23.795679913295317,498.71349386142117,445.6857169015067,14.518995561868088
2021-09-08,470.29998779296875,494.0,457.29998779296875,474.0,9737290.0,2109,0.08,4514.07,0.08766666666666666,4485.218,66.10766666264246,25.040395301039894,501.93019073779084,450.9857177734375,17.2852877071641
2021-09-09,462.29998779296875,490.0,453.6000061035156,485.20001220703125,8596090.0,2110,0.08,4493.28,0.087,4487.102333333333,68.09091140792187,26.623687301673783,505.6879771480038,456.90000697544644,21.08245138180904
2021-09-10,491.5,517.0,489.5,501.6000061035156,9015270.0,2111,0.08,4458.58,0.08633333333333333,4487.464999999999,70.78658352844175,28.869016019819583,510.02081175107065,465.6714346749442,25.32275994426654
2021-09-11,491.5,517.0,489.5,501.6000061035156,9015270.0,2112,0.08,4458.58,0.08566666666666668,4487.39,70.78658352844175,30.299185060876027,510.58848824837594,474.442862374442,25.66111293480246
2021-09-12,491.5,517.0,489.5,501.6000061035156,9015270.0,2113,0.08,4458.58,0.085,4487.076,70.78658352844175,31.074398012576978,512.3702389637529,483.2142900739397,22.276027335221844
2021-09-13,518.2000122070312,527.9000244140625,503.5,516.9000244140625,7511100.0,2114,0.08,4468.73,0.08433333333333333,4487.100333333334,73.4045403654257,32.548148674579124,522.4168971764893,494.1714346749442,15.39164186611112
2021-09-14,509.0,515.5,469.6000061035156,473.0,6585030.0,2115,0.08,4443.05,0.08366666666666665,4486.268666666667,57.48610121667163,29.82988130636977,524.2620366584154,493.41429356166293,16.39984663250374
2021-09-15,464.29998779296875,477.3999938964844,437.70001220703125,468.3999938964844,7621420.0,2116,0.08,4480.7,0.08299999999999999,4486.301666666666,56.1129480780275,26.993290929214538,523.3835417904767,492.61429268973217,17.59758601292216
2021-09-16,464.79998779296875,486.8999938964844,459.5,460.3999938964844,5758190.0,2117,0.08,4473.75,0.08233333333333334,4487.157333333334,53.71008925450154,23.825098571851186,521.7528977893378,489.0714329310826,21.420304641746828
2021-09-17,461.0,463.79998779296875,442.0,442.0,6854900.0,2118,0.08,4432.99,0.082,4488.2480000000005,48.55955540215198,19.603579706711855,519.1972554528624,480.55714634486606,26.783949875545083
2021-09-18,461.0,463.79998779296875,442.0,442.0,6854900.0,2119,0.08,4432.99,0.08166666666666668,4489.154333333334,48.55955540215198,16.07271928864867,516.0773710488091,472.04285975864957,28.403872624890194
2021-09-19,461.0,463.79998779296875,442.0,442.0,6854900.0,2120,0.08,4432.99,0.08133333333333334,4488.865,48.55955540215198,13.12321076408466,515.5881058515359,463.528573172433,26.963484166759066
2021-09-20,419.5,433.29998779296875,385.29998779296875,402.8999938964844,7080760.0,2121,0.08,4357.73,0.08099999999999999,4486.066999999999,38.707900610354706,7.54370119653521,518.810313072838,447.2428545270647,23.5687549709218
2021-09-21,409.70001220703125,414.8999938964844,376.5,388.20001220703125,6469630.0,2122,0.08,4354.19,0.08066666666666666,4483.151,35.7697438333163,1.9136743499057047,524.0013699785796,435.1285705566406,29.23540324896622
2021-09-22,385.0,405.70001220703125,377.3999938964844,400.79998779296875,5244130.0,2123,0.08,4395.64,0.08033333333333334,4480.354666666666,39.97547649047374,-1.513997341879076,526.4307936860678,425.471426827567,27.52845142530805
2021-09-23,410.6000061035156,418.5,398.5,399.79998779296875,4127110.0,2124,0.08,4448.98,0.08,4479.112999999999,39.75299858783217,-4.262013654908458,528.4774105959926,416.8142830984933,24.01835703877224
2021-09-24,398.1000061035156,405.20001220703125,392.5,400.1000061035156,3255590.0,2125,0.08,4455.48,0.07966666666666668,4477.755999999999,39.86113722411746,-6.342514847979999,530.073079011029,410.8285696847098,21.815645048030774
2021-09-25,398.1000061035156,405.20001220703125,392.5,400.1000061035156,3255590.0,2126,0.08,4455.48,0.07933333333333334,4477.272,39.861137224117456,-7.900257778757066,531.3080906809591,404.84285627092635,17.06935297680772
2021-09-26,398.1000061035156,405.20001220703125,392.5,400.1000061035156,3255590.0,2127,0.08,4455.48,0.07933333333333333,4475.475666666666,39.861137224117456,-9.030680214223366,532.224553104093,398.85714285714283,4.81692862698794
2021-09-27,401.20001220703125,406.29998779296875,392.1000061035156,393.0,3122550.0,2128,0.08,4443.11,0.07933333333333333,4473.267000000001,37.85292367749681,-10.379807336145802,530.2167872032529,397.44285801478793,4.88495777874025
2021-09-28,389.0,391.29998779296875,368.79998779296875,369.8999938964844,3952330.0,2129,0.08,4352.63,0.07933333333333333,4468.042333333333,32.173585541629265,-13.16126289193653,529.7795246181491,394.8285696847098,11.31749763201761
2021-09-29,372.5,382.6000061035156,353.70001220703125,355.3999938964844,4300780.0,2130,0.08,4359.46,0.07933333333333333,4462.398,29.210910726067723,-16.347175217505423,527.7599805775616,388.34285627092635,18.225522036274825
2021-09-30,351.8999938964844,417.79998779296875,337.3999938964844,380.6000061035156,10281980.0,2131,0.06,4307.54,0.07933333333333334,4455.2266666666665,39.61759465338833,-16.6467103937577,518.8226151254187,385.6000017438616,17.649556322438425
2021-10-01,394.1000061035156,401.29998779296875,377.5,384.6000061035156,6591900.0,2132,0.08,4357.04,0.07933333333333334,4449.658333333334,41.09779837183775,-16.372594530208858,507.97634363546143,383.3857160295759,16.459391779735043
2021-10-02,394.1000061035156,401.29998779296875,377.5,384.6000061035156,6591900.0,2133,0.08,4357.04,0.07933333333333334,4443.6613333333335,41.09779837183775,-15.971249115403282,495.1291635625846,381.1714303152902,14.79445304660556
2021-10-03,394.1000061035156,401.29998779296875,377.5,384.6000061035156,6591900.0,2134,0.08,4357.04,0.07933333333333333,4437.714999999999,41.09779837183775,-15.474796165166367,474.412955895207,378.9571446010045,12.465938711029642
2021-10-04,389.0,390.29998779296875,363.29998779296875,367.70001220703125,3994320.0,2135,0.08,4300.46,0.07933333333333333,4429.882666666667,36.39042337289236,-16.257634008829427,464.37899000503603,375.34286063058033,11.331943561816578
2021-10-05,368.6000061035156,381.0,361.8999938964844,370.6000061035156,3770280.0,2136,0.08,4345.72,0.07933333333333333,4423.558999999999,37.70892682710106,-16.45435777484215,453.2082145027521,375.442862374442,11.278870641362394
2021-10-06,363.6000061035156,376.5,356.3999938964844,368.29998779296875,3545050.0,2137,0.08,4363.55,0.07933333333333333,4417.8296666666665,37.05293226038895,-16.604449276977334,442.0980707488882,377.2857186453683,8.04993564655873
2021-10-07,367.79998779296875,385.5,366.0,381.3999938964844,3770430.0,2138,0.08,4399.76,0.07933333333333334,4413.8206666666665,43.12204153650659,-15.487803109116442,433.9323911436183,377.4000026157924,8.110282744638274
2021-10-08,379.20001220703125,387.79998779296875,370.6000061035156,371.8999938964844,2964310.0,2139,0.08,4391.34,0.07933333333333334,4409.729666666666,40.102392127502505,-15.19427345499048,424.15907069205974,375.5857151576451,7.637939185534789
2021-10-09,379.20001220703125,387.79998779296875,370.6000061035156,371.8999938964844,2964310.0,2140,0.08,4391.34,0.07933333333333333,4406.331666666666,40.102392127502505,-14.791145965803594,411.34036958197987,373.7714276994978,6.57411992974727
2021-10-10,379.20001220703125,387.79998779296875,370.6000061035156,371.8999938964844,2964310.0,2141,0.08,4391.34,0.07933333333333333,4404.090333333333,40.102392127502505,-14.30674527238591,408.7920820211525,371.95714024135043,4.518794058628304
2021-10-11,368.5,386.6000061035156,363.0,372.5,3735140.0,2142,0.08,4361.19,0.07933333333333333,4400.843999999999,40.43144100735465,-13.716325492676958,408.18793388190505,372.6428527832031,4.110903068920554
2021-10-12,372.5,375.70001220703125,362.20001220703125,368.20001220703125,2522340.0,2143,0.08,4350.65,0.07933333333333333,4397.2463333333335,38.786945264687134,-13.440453460803553,405.6068789358172,372.2999965122768,4.399619322989531
2021-10-13,367.20001220703125,381.5,361.20001220703125,379.1000061035156,3348450.0,2144,0.08,4363.8,0.07933333333333334,4393.748666666666,44.90444312062666,-12.201631661060105,402.89182000378304,373.84285627092635,4.6496782714096705
2021-10-14,378.0,411.0,377.5,400.70001220703125,6768820.0,2145,0.08,4438.26,0.07933333333333334,4393.589000000001,54.5894298544123,-9.368917437492769,403.02908311824234,376.6000017438616,11.110809946007928
2021-10-15,402.0,417.8999938964844,397.79998779296875,407.3999938964844,4652470.0,2146,0.08,4471.37,0.07933333333333333,4393.278,57.10804998169414,-6.508314678131853,404.84316614928866,381.6714303152902,15.743857609071718
2021-10-16,402.0,417.8999938964844,397.79998779296875,407.3999938964844,4652470.0,2147,0.08,4471.37,0.07933333333333333,4393.198666666666,57.10804998169414,-4.192932861787824,406.55982515843505,386.74285888671875,17.671335614809585
2021-10-17,402.0,417.8999938964844,397.79998779296875,407.3999938964844,4652470.0,2148,0.08,4471.37,0.07933333333333333,4394.478,57.10804998169414,-2.3311045685064187,409.36201133064725,391.8142874581473,17.79525913398973
2021-10-18,408.0,436.29998779296875,404.8999938964844,430.29998779296875,5009630.0,2149,0.08,4486.46,0.07933333333333333,4396.260333333334,65.31930144929808,0.9809382463881207,419.18689091801167,400.07142857142856,20.538063283280934
2021-10-19,429.6000061035156,444.3999938964844,407.3999938964844,408.0,5276920.0,2150,0.08,4519.63,0.07933333333333333,4399.148333333333,54.39808290313473,1.7857483971212105,420.94382059992427,405.75714111328125,15.009197372685804
2021-10-20,406.5,417.5,403.0,408.79998779296875,3122000.0,2151,0.08,4536.19,0.07933333333333334,4405.097,54.690753989553464,2.4597639414694186,423.6266686014881,409.99999564034596,9.347899958955173
2021-10-21,408.8999938964844,419.3999938964844,388.0,392.3999938964844,3397760.0,2152,0.08,4549.78,0.07933333333333334,4411.616666666667,47.90329640696136,1.6515456788720826,424.0570848391293,408.8142787388393,11.088494783529596
2021-10-22,373.1000061035156,376.70001220703125,359.6000061035156,366.0,4632420.0,2153,0.08,4544.9,0.07933333333333333,4416.592,39.42176771179648,-1.1064772101060498,424.3356242839575,402.8999938964844,19.680528470725957
2021-10-23,373.1000061035156,376.70001220703125,359.6000061035156,366.0,4632420.0,2154,0.08,4544.9,0.07933333333333333,4419.789333333333,39.42176771179648,-3.254711926996549,424.48688125923553,396.9857090541295,23.876234343335895
2021-10-24,373.1000061035156,376.70001220703125,359.6000061035156,366.0,4632420.0,2155,0.08,4544.9,0.07933333333333333,4422.77,39.42176771179648,-4.9007110706913295,424.56893494904864,391.07142421177457,25.907697951706858
2021-10-25,362.29998779296875,378.5,357.79998779296875,368.29998779296875,3090540.0,2156,0.08,4566.48,0.07933333333333333,4426.47,40.56678932059602,-5.950988170492508,424.6469368666376,382.2142813546317,20.23926932858631
2021-10-26,365.29998779296875,374.0,357.79998779296875,360.5,2767480.0,2157,0.08,4574.79,0.07933333333333334,4430.447,37.94721869354722,-7.328258563559416,425.0930049149582,375.4285670689174,17.990985881124463
2021-10-27,363.29998779296875,367.8999938964844,345.79998779296875,347.6000061035156,2590410.0,2158,0.08,4551.68,0.07933333333333334,4434.066,34.03304132359244,-9.352862987891967,426.6608411381908,366.6857125418527,13.340214798011184
2021-10-28,350.8999938964844,360.70001220703125,348.6000061035156,352.29998779296875,2381220.0,2159,0.08,4596.42,0.07933333333333333,4442.192333333333,36.598990607645305,-10.457578878020684,427.5547118093503,360.95714024135043,7.997676869914499
2021-10-29,353.3999938964844,366.29998779296875,345.29998779296875,353.70001220703125,3284150.0,2160,0.07,4605.38,0.079,4450.389666666667,37.38035982987248,-11.092239478247336,428.1886073499777,359.1999991280692,8.056050215113771
2021-10-30,353.3999938964844,366.29998779296875,345.29998779296875,353.70001220703125,3284150.0,2161,0.07,4605.38,0.07933333333333333,4460.317666666667,37.38035982987248,-11.463073401749739,428.7037077090175,357.44285801478793,7.657204673160841
2021-10-31,353.3999938964844,366.29998779296875,345.29998779296875,353.70001220703125,3284150.0,2162,0.07,4605.38,0.079,4468.595666666666,37.38035982987248,-11.622979485385486,429.09908609715546,355.6857169015067,6.720219515037448
2021-11-01,356.5,371.8999938964844,353.8999938964844,370.70001220703125,3405460.0,2163,0.08,4613.67,0.07899999999999999,4477.15,47.24136222481547,-10.259681066748158,429.11744256684386,356.02857753208707,7.488373894422782
2021-11-02,376.20001220703125,388.0,366.29998779296875,387.8999938964844,4436170.0,2164,0.08,4630.65,0.079,4486.270333333333,54.96807480170543,-7.702572016329555,429.67483207308305,359.942862374442,14.28867058717393
2021-11-03,409.8999938964844,442.1000061035156,388.79998779296875,407.8999938964844,8219800.0,2165,0.08,4660.57,0.079,4498.274,61.94684025517668,-4.015918805701517,430.72260845991315,368.55714634486606,21.806328544440884
2021-11-04,403.8999938964844,413.0,391.1000061035156,400.5,2855370.0,2166,0.08,4680.06,0.079,4509.4186666666665,58.34403647627996,-1.6720627400492276,429.728693073167,375.442862374442,23.371117810596317
2021-11-05,411.6000061035156,419.70001220703125,399.29998779296875,417.0,4007700.0,2167,0.08,4697.53,0.079,4520.551333333334,63.44864249014272,1.499585889621926,431.42139545681323,384.4857177734375,25.687501513893586
2021-11-06,411.6000061035156,419.70001220703125,399.29998779296875,417.0,4007700.0,2168,0.08,4697.53,0.079,4530.477,63.44864249014272,3.9674064867759853,433.0678045953741,393.528573172433,24.138809171383436
2021-11-07,411.6000061035156,419.70001220703125,399.29998779296875,417.0,4007700.0,2169,0.08,4697.53,0.079,4540.683333333333,63.44864249014272,5.855671553072966,430.16207771706127,402.57142857142856,17.7401316307211
2021-11-08,424.79998779296875,459.5,417.70001220703125,450.6000061035156,7034780.0,2170,0.08,4701.7,0.079,4551.028666666666,72.13371700446561,9.948692572781908,439.8948930056707,413.98571341378346,19.43891891326036
2021-11-09,424.29998779296875,426.0,392.5,399.29998779296875,3789350.0,2171,0.08,4685.25,0.079,4560.825666666667,51.86899272513111,8.949790856068262,438.70197657562335,415.6142839704241,17.24272547562604
2021-11-10,387.8999938964844,408.70001220703125,380.5,382.8999938964844,3246360.0,2172,0.08,4646.71,0.079,4570.343,47.2946831077104,6.756922010991104,438.04163957501316,412.0428553989955,21.234006845851866
2021-11-11,380.0,402.0,375.0,394.6000061035156,3047410.0,2173,0.08,4649.27,0.079,4580.2970000000005,50.639155648093585,5.895194721408984,439.23208027004,411.1999991280692,21.875941558047774
2021-11-12,396.0,404.3999938964844,391.20001220703125,400.0,2362310.0,2174,0.08,4682.85,0.079,4590.932,52.14840588752945,5.5836392957134535,440.78462063774873,408.7714276994978,22.067529579208212
2021-11-13,396.0,404.3999938964844,391.20001220703125,400.0,2362310.0,2175,0.08,4682.85,0.079,4599.085000000001,52.14840588752945,5.275911947425357,442.12837848885744,406.34285627092635,21.946138604443195
2021-11-14,396.0,404.3999938964844,391.20001220703125,400.0,2362310.0,2176,0.08,4682.85,0.07899999999999999,4606.134333333333,52.14840588752945,4.9746906694511495,443.3223916942584,403.9142848423549,21.50646955685033
2021-11-15,403.5,432.29998779296875,402.1000061035156,426.79998779296875,3991880.0,2177,0.08,4682.8,0.079,4613.182,59.77263054639521,6.819890225241522,447.5102016782684,400.5142822265625,13.155785179630836
2021-11-16,419.70001220703125,444.29998779296875,412.29998779296875,426.0,3838820.0,2178,0.08,4700.9,0.079,4620.833,59.46804005105368,8.12402315611979,449.48148319131536,404.3285696847098,16.251430090496388
2021-11-17,423.3999938964844,440.0,420.20001220703125,421.29998779296875,2332200.0,2179,0.08,4688.67,0.079,4627.573333333334,57.61059221204134,8.67826851671856,450.1712900033043,409.8142830984933,14.158905858176372
2021-11-18,423.8999938964844,424.0,397.79998779296875,404.1000061035156,2526200.0,2180,0.08,4704.54,0.079,4633.736999999999,51.29619581444501,7.641530376527953,448.2855255207825,411.17142595563615,12.852584503753654
2021-11-19,402.0,413.79998779296875,396.6000061035156,408.70001220703125,2069230.0,2181,0.08,4697.96,0.079,4639.129333333333,52.786619375912615,7.109140236470694,445.6068954807598,412.4142848423549,11.983515143070717
2021-11-20,402.0,413.79998779296875,396.6000061035156,408.70001220703125,2069230.0,2182,0.08,4697.96,0.07899999999999999,4644.068666666667,52.786619375912615,6.611009611223949,441.22323342636923,413.65714372907365,10.881913715592109
2021-11-21,402.0,413.79998779296875,396.6000061035156,408.70001220703125,2069230.0,2183,0.08,4697.96,0.079,4649.170666666667,52.786619375912615,6.145397188466802,438.77700233613837,414.9000026157924,9.466950998832099
2021-11-22,415.1000061035156,429.8999938964844,402.8999938964844,412.3999938964844,2883180.0,2184,0.08,4682.94,0.079,4653.772,54.19479515329223,6.005723348844526,438.41340485129354,412.84286063058033,7.882010441865657
2021-11-23,412.5,420.29998779296875,380.70001220703125,391.6000061035156,2738650.0,2185,0.08,4690.7,0.079,4658.6320000000005,45.90570890919545,4.168592700711713,438.7321227948605,407.92857578822543,8.961526238344184
2021-11-24,391.3999938964844,393.29998779296875,375.5,388.8999938964844,1827080.0,2186,0.08,4701.46,0.079,4663.131333333334,44.94472711922897,2.4663544077309894,439.2660366659249,403.3000052315848,9.26624993501228
2021-11-25,391.3999938964844,393.29998779296875,375.5,388.8999938964844,1827080.0,2187,0.08,4701.46,0.079,4667.353666666666,44.94472711922898,1.1045853245382773,438.79205844798446,401.12857491629467,10.71521414395978
2021-11-26,362.8999938964844,381.6000061035156,361.29998779296875,376.29998779296875,1973180.0,2188,0.08,4594.62,0.079,4668.785,40.37079082801325,-0.9800443337938418,439.1788794438252,396.5,13.528125150393521
2021-11-27,362.8999938964844,381.6000061035156,361.29998779296875,376.29998779296875,1973180.0,2189,0.08,4594.62,0.079,4668.725,40.37079082801325,-2.6021325922158667,438.9417526332158,391.87142508370533,14.185058309893629
2021-11-28,362.8999938964844,381.6000061035156,361.29998779296875,376.29998779296875,1973180.0,2190,0.08,4594.62,0.07933333333333333,4668.366333333334,40.37079082801325,-3.843345528675229,429.8102539538505,387.2428501674107,13.016640951567858
2021-11-29,382.6000061035156,384.29998779296875,359.20001220703125,368.3999938964844,2406380.0,2191,0.08,4655.27,0.07966666666666668,4670.029333333334,37.390982747892835,-5.402205940393685,431.1850378528331,380.95713588169644,8.776840483551819
2021-11-30,367.70001220703125,370.5,327.5,339.3999938964844,4135480.0,2192,0.07,4567.0,0.07966666666666665,4668.75,28.94499509276214,-8.875362035724152,437.35870512144584,373.499991280692,16.76633480848273
2021-12-01,347.1000061035156,349.3999938964844,268.5,285.70001220703125,6329610.0,2193,0.08,4513.04,0.07966666666666668,4665.395666666666,19.955903855609904,-15.779111224834367,453.9063603316326,358.7571367536272,35.676495121639775
2021-12-02,292.70001220703125,312.20001220703125,270.1000061035156,302.79998779296875,5490130.0,2194,0.08,4577.1,0.07966666666666668,4663.6106666666665,27.660082640218192,-19.64411198181358,459.40737897437646,346.45713588169644,38.29807296699241
2021-12-03,308.29998779296875,310.6000061035156,253.10000610351562,290.1000061035156,6618860.0,2195,0.08,4538.43,0.07966666666666668,4659.539333333333,25.682956611839003,-23.461485906448104,464.40834196654475,334.1428527832031,40.874795915776254
2021-12-04,308.29998779296875,310.6000061035156,253.10000610351562,290.1000061035156,6618860.0,2196,0.08,4538.43,0.07966666666666668,4654.818333333333,25.682956611839003,-26.18493857211388,466.9419571108063,321.8285696847098,38.99904054535218
2021-12-05,308.29998779296875,310.6000061035156,253.10000610351562,290.1000061035156,6618860.0,2197,0.08,4538.43,0.07966666666666668,4649.514999999999,25.682956611839003,-28.020293924734005,463.79467737663737,309.51428658621654,31.894687016650064
2021-12-06,281.0,304.70001220703125,271.5,287.8999938964844,4506740.0,2198,0.08,4591.67,0.07966666666666665,4645.986333333333,25.291812426642352,-29.314430357977415,458.97685971250564,298.01428658621654,19.05049204258373
2021-12-07,300.29998779296875,316.79998779296875,295.0,310.3999938964844,4792710.0,2199,0.08,4686.75,0.07966666666666665,4645.6269999999995,36.02321279792964,-28.199415536638526,451.65582164436995,293.8714294433594,9.110557989213067
2021-12-08,307.79998779296875,339.20001220703125,297.70001220703125,323.5,4624150.0,2200,0.08,4701.21,0.07966666666666668,4645.6106666666665,41.30926456914855,-25.959452833182183,445.84882268508056,299.2714276994978,13.57064151434062
