Date,Open,High,Low,Close,Volume
2026-02-13 19:20:00,183.8354949951172,184.08999633789062,183.7100067138672,184.05999755859375,508730
2026-02-13 19:25:00,184.0449981689453,184.08990478515625,183.55999755859375,183.69000244140625,639751
2026-02-13 19:30:00,183.72000122070312,184.02999877929688,183.6573028564453,183.8800048828125,498421
2026-02-13 19:35:00,183.88999938964844,184.0399932861328,183.67250061035156,183.75990295410156,506475
2026-02-13 19:40:00,183.75999450683594,183.97000122070312,183.60000610351562,183.94500732421875,566404
2026-02-13 19:45:00,183.92999267578125,184.27999877929688,183.8300018310547,183.88999938964844,865367
2026-02-13 19:50:00,183.87010192871094,183.9499969482422,183.5399932861328,183.7100067138672,716707
2026-02-13 19:55:00,183.72000122070312,183.7899932861328,182.8300018310547,182.86990356445312,1176219
2026-02-13 20:00:00,182.8699951171875,183.41000366210938,182.86880493164062,183.11000061035156,1028784
2026-02-13 20:05:00,183.10000610351562,183.35000610351562,182.9199981689453,183.17999267578125,856694
2026-02-13 20:10:00,183.17999267578125,183.17999267578125,182.5399932861328,182.5500030517578,911585
2026-02-13 20:15:00,182.55999755859375,182.9149932861328,182.25999450683594,182.89500427246094,1800370
2026-02-13 20:20:00,182.89500427246094,182.92999267578125,182.4499969482422,182.4571075439453,1107161
2026-02-13 20:25:00,182.4550018310547,182.69000244140625,182.0500030517578,182.30589294433594,1489676
2026-02-13 20:30:00,182.2949981689453,182.44000244140625,181.89300537109375,181.9199981689453,1563237
2026-02-13 20:35:00,181.9149932861328,182.0,181.60000610351562,181.69400024414062,1493698
2026-02-13 20:40:00,181.69000244140625,182.0800018310547,181.58999633789062,181.97000122070312,1334670
2026-02-13 20:45:00,181.9499969482422,182.52999877929688,181.88999938964844,182.52000427246094,1463432
2026-02-13 20:50:00,182.50999450683594,183.10000610351562,182.0,183.08999633789062,2212145
2026-02-13 20:55:00,183.10000610351562,183.1199951171875,182.47999572753906,182.78500366210938,3627822
2026-02-17 14:30:00,181.72000122070312,182.52000427246094,181.00999450683594,182.3800048828125,5945501
2026-02-17 14:35:00,182.38999938964844,183.3249969482422,182.11000061035156,183.32000732421875,2185966
2026-02-17 14:40:00,183.27999877929688,183.4199981689453,181.5399932861328,181.9199981689453,2298568
2026-02-17 14:45:00,181.39500427246094,181.66000366210938,180.3800048828125,180.6999969482422,2655035
2026-02-17 14:50:00,180.70309448242188,180.99000549316406,179.7899932861328,179.86000061035156,2536003
2026-02-17 14:55:00,179.8699951171875,180.04110717773438,179.2899932861328,179.2899932861328,2066371
2026-02-17 15:00:00,179.2899932861328,180.44000244140625,179.17999267578125,180.27960205078125,2003995
2026-02-17 15:05:00,180.27999877929688,180.49000549316406,179.4700927734375,179.75,1417610
2026-02-17 15:10:00,179.77999877929688,180.22999572753906,179.49000549316406,179.8000030517578,1840335
2026-02-17 15:15:00,179.77999877929688,180.94000244140625,179.64010620117188,180.84500122070312,1600338
2026-02-17 15:20:00,180.86000061035156,180.91000366210938,180.27000427246094,180.47000122070312,1390964
2026-02-17 15:25:00,180.4696044921875,180.69000244140625,180.0500030517578,180.41000366210938,1159069
2026-02-17 15:30:00,180.39999389648438,180.58999633789062,179.6999969482422,179.82000732421875,1399212
2026-02-17 15:35:00,179.85000610351562,180.3000030517578,179.6864013671875,179.8800048828125,1090856
2026-02-17 15:40:00,179.8800048828125,180.3000030517578,179.27000427246094,180.2801055908203,1495611
2026-02-17 15:45:00,180.2899932861328,181.0157928466797,180.16000366210938,180.80999755859375,1436951
2026-02-17 15:50:00,180.80999755859375,181.64999389648438,180.42999267578125,181.4550018310547,1719472
2026-02-17 15:55:00,181.44000244140625,181.9600067138672,181.0800018310547,181.79750061035156,1268887
2026-02-17 16:00:00,181.8300018310547,182.9199981689453,181.75,182.85989379882812,1702461
2026-02-17 16:05:00,182.85000610351562,183.86199951171875,182.72999572753906,183.75,2029122
2026-02-17 16:10:00,183.7299041748047,184.3699951171875,183.60000610351562,184.2310028076172,1925467
2026-02-17 16:15:00,184.22999572753906,184.32000732421875,183.8000030517578,184.11849975585938,1748465
2026-02-17 16:20:00,184.08999633789062,184.30999755859375,183.6728973388672,184.1199951171875,1569896
2026-02-17 16:25:00,184.11500549316406,184.11500549316406,183.50999450683594,183.5800018310547,1472864
2026-02-17 16:30:00,183.57000732421875,184.0,183.19000244140625,183.88999938964844,1679758
2026-02-17 16:35:00,183.9199981689453,184.58999633789062,183.8800048828125,184.22999572753906,1774149
2026-02-17 16:40:00,184.20599365234375,184.23399353027344,183.82000732421875,183.84500122070312,987201
2026-02-17 16:45:00,183.86500549316406,184.17999267578125,183.82510375976562,183.90499877929688,811268
2026-02-17 16:50:00,183.92999267578125,184.32000732421875,183.9199981689453,184.29150390625,855417
2026-02-17 16:55:00,184.32000732421875,184.47999572753906,183.8800048828125,184.08009338378906,990458
2026-02-17 17:00:00,184.07000732421875,184.139892578125,183.69000244140625,184.01019287109375,864657
2026-02-17 17:05:00,184.0,184.35000610351562,183.8800048828125,184.0699005126953,845408
2026-02-17 17:10:00,184.0500030517578,184.1800994873047,183.5749969482422,183.6750030517578,995295
2026-02-17 17:15:00,183.68499755859375,184.4199981689453,183.6199951171875,184.17999267578125,1029075
2026-02-17 17:20:00,184.22000122070312,184.2449951171875,183.7899932861328,184.1199951171875,942632
2026-02-17 17:25:00,184.13999938964844,184.75,184.07000732421875,184.7050018310547,979725
2026-02-17 17:30:00,184.7449951171875,184.77000427246094,184.08999633789062,184.34500122070312,939845
2026-02-17 17:35:00,184.36000061035156,184.7100067138672,184.3000030517578,184.58999633789062,937457
2026-02-17 17:40:00,184.60000610351562,184.60000610351562,183.92999267578125,183.92999267578125,1054518
2026-02-17 17:45:00,183.947998046875,184.27000427246094,183.67999267578125,184.1300048828125,1359155
2026-02-17 17:50:00,184.11000061035156,184.32000732421875,183.6199951171875,183.8300018310547,948127
2026-02-17 17:55:00,183.8300018310547,184.89999389648438,183.77000427246094,184.8800048828125,1198695
2026-02-17 18:00:00,184.875,184.91000366210938,184.32000732421875,184.42999267578125,1113962
2026-02-17 18:05:00,184.4149932861328,184.50999450683594,184.1699981689453,184.4600067138672,618773
2026-02-17 18:10:00,184.47000122070312,184.8000030517578,184.27000427246094,184.63999938964844,777668
2026-02-17 18:15:00,184.63999938964844,184.69000244140625,184.3300018310547,184.57009887695312,720379
2026-02-17 18:20:00,184.55999755859375,185.44000244140625,184.44500732421875,185.36000061035156,1432259
2026-02-17 18:25:00,185.3699951171875,185.5,185.14999389648438,185.35000610351562,907495
2026-02-17 18:30:00,185.36000061035156,185.41299438476562,185.07000732421875,185.2100067138672,956627
2026-02-17 18:35:00,185.2001953125,185.52000427246094,185.0,185.51499938964844,940313
2026-02-17 18:40:00,185.5,185.94000244140625,185.47909545898438,185.52999877929688,1205474
2026-02-17 18:45:00,185.53500366210938,185.61000061035156,185.22999572753906,185.3699951171875,678342
2026-02-17 18:50:00,185.36000061035156,185.63999938964844,185.25010681152344,185.6334991455078,630838
2026-02-17 18:55:00,185.66000366210938,185.80999755859375,185.38999938964844,185.48199462890625,733127
2026-02-17 19:00:00,185.47000122070312,185.7899932861328,185.4499969482422,185.72000122070312,632707
2026-02-17 19:05:00,185.71499633789062,185.94000244140625,185.61000061035156,185.82000732421875,798003
2026-02-17 19:10:00,185.82200622558594,186.02999877929688,185.61000061035156,186.02499389648438,828581
2026-02-17 19:15:00,186.02000427246094,186.17999267578125,185.89999389648438,186.05999755859375,895025
2026-02-17 19:20:00,186.05999755859375,186.30999755859375,185.94000244140625,186.28500366210938,743138
2026-02-17 19:25:00,186.2899932861328,186.4499053955078,186.22000122070312,186.41700744628906,1033794
2026-02-17 19:30:00,186.42999267578125,186.80499267578125,186.1999969482422,186.80499267578125,1218630
2026-02-17 19:35:00,186.7899932861328,187.14999389648438,186.6300048828125,186.7100067138672,1477074
2026-02-17 19:40:00,186.7100067138672,186.97999572753906,186.64500427246094,186.72000122070312,907008
2026-02-17 19:45:00,186.71969604492188,186.71969604492188,186.32000732421875,186.34759521484375,916313
2026-02-17 19:50:00,186.35000610351562,186.35499572753906,185.80999755859375,185.99000549316406,1153217
2026-02-17 19:55:00,185.98500061035156,186.05999755859375,185.77999877929688,185.97000122070312,915258
2026-02-17 20:00:00,185.9600067138672,186.1999969482422,185.74000549316406,185.91000366210938,1046515
2026-02-17 20:05:00,185.914794921875,186.0,185.67999267578125,185.74130249023438,636147
2026-02-17 20:10:00,185.74009704589844,185.86000061035156,185.64999389648438,185.84750366210938,664276
2026-02-17 20:15:00,185.84500122070312,185.97000122070312,185.6300048828125,185.75999450683594,803960
2026-02-17 20:20:00,185.77000427246094,185.99000549316406,185.49000549316406,185.56100463867188,956707
2026-02-17 20:25:00,185.57000732421875,185.72999572753906,185.3300018310547,185.4250030517578,888882
2026-02-17 20:30:00,185.3800048828125,185.49000549316406,184.99899291992188,185.16000366210938,1130412
2026-02-17 20:35:00,185.16000366210938,185.27999877929688,184.77000427246094,184.81500244140625,1116896
2026-02-17 20:40:00,184.82000732421875,185.3800048828125,184.7899932861328,185.2617950439453,1197967
2026-02-17 20:45:00,185.25999450683594,185.302001953125,184.99000549316406,185.19500732421875,901911
2026-02-17 20:50:00,185.17999267578125,185.5,184.36000061035156,184.59500122070312,1776330
2026-02-17 20:55:00,184.58999633789062,185.11000061035156,184.4499969482422,184.97999572753906,3120259
2026-02-18 14:30:00,188.75,189.19000244140625,187.3800048828125,188.03500366210938,6826004
2026-02-18 14:35:00,187.97000122070312,188.51499938964844,187.35000610351562,187.75599670410156,2789207
2026-02-18 14:40:00,187.75759887695312,188.66000366210938,187.39999389648438,188.364501953125,2710228
2026-02-18 14:45:00,188.36000061035156,188.77999877929688,187.89999389648438,188.22999572753906,2610467
2026-02-18 14:50:00,188.21499633789062,188.39999389648438,187.6269989013672,188.1300048828125,1703056
2026-02-18 14:55:00,188.13999938964844,188.92999267578125,187.8300018310547,188.75,1762066
2026-02-18 15:00:00,188.75,189.72000122070312,188.6999969482422,189.69500732421875,2372508
2026-02-18 15:05:00,189.7100067138672,189.75999450683594,188.97000122070312,189.2449951171875,2070790
2026-02-18 15:10:00,189.2449951171875,189.49000549316406,189.07000732421875,189.44000244140625,1497500
2026-02-18 15:15:00,189.44000244140625,189.9199981689453,189.35000610351562,189.8800048828125,2037449
2026-02-18 15:20:00,189.8800048828125,190.13909912109375,189.77000427246094,189.9001007080078,2019074
2026-02-18 15:25:00,189.91000366210938,190.2299041748047,189.72999572753906,189.77569580078125,17155333
2026-02-18 15:30:00,189.77000427246094,189.92999267578125,189.35000610351562,189.36000061035156,0
2026-02-18 15:35:00,189.35499572753906,189.60000610351562,189.27999877929688,189.49989318847656,1320096
2026-02-18 15:40:00,189.48500061035156,189.9600067138672,189.46499633789062,189.5850067138672,1541470
2026-02-18 15:45:00,189.5800018310547,189.9058074951172,189.40499877929688,189.7198028564453,1130940
2026-02-18 15:50:00,189.72999572753906,189.7449951171875,189.25,189.68499755859375,1075140
2026-02-18 15:55:00,189.68930053710938,190.13999938964844,189.60499572753906,189.86500549316406,1324709
2026-02-18 16:00:00,189.86000061035156,190.27000427246094,189.85000610351562,190.25999450683594,1122940
2026-02-18 16:05:00,190.24209594726562,190.3699951171875,189.88999938964844,189.9398956298828,1227274
2026-02-18 16:10:00,189.94000244140625,190.10989379882812,189.7998046875,189.9149932861328,1011742
2026-02-18 16:15:00,189.91000366210938,189.92999267578125,189.69500732421875,189.73500061035156,831571
2026-02-18 16:20:00,189.73699951171875,189.86000061035156,189.4600067138672,189.85499572753906,1006259
2026-02-18 16:25:00,189.85000610351562,189.9197998046875,189.7100067138672,189.77499389648438,627767
2026-02-18 16:30:00,189.77000427246094,189.9550018310547,189.61000061035156,189.68499755859375,855649
2026-02-18 16:35:00,189.69000244140625,189.7100067138672,189.45010375976562,189.63470458984375,717124
2026-02-18 16:40:00,189.6300048828125,189.67999267578125,189.3800048828125,189.49000549316406,700143
2026-02-18 16:45:00,189.49000549316406,189.61000061035156,189.02999877929688,189.139892578125,1035279
2026-02-18 16:50:00,189.13499450683594,189.14999389648438,188.85000610351562,189.02000427246094,1185664
2026-02-18 16:55:00,189.01499938964844,189.0399932861328,188.7324981689453,188.79010009765625,901172
2026-02-18 17:00:00,188.7899932861328,189.08999633789062,188.7100067138672,189.05499267578125,1035930
2026-02-18 17:05:00,189.05999755859375,189.46499633789062,189.0449981689453,189.2949981689453,1160749
2026-02-18 17:10:00,189.30499267578125,189.35000610351562,188.66000366210938,188.67999267578125,940800
2026-02-18 17:15:00,188.68499755859375,189.27999877929688,188.6699981689453,189.22000122070312,1022422
2026-02-18 17:20:00,189.22000122070312,189.35000610351562,189.13999938964844,189.3350067138672,910815
2026-02-18 17:25:00,189.33999633789062,189.41000366210938,189.07000732421875,189.139892578125,657161
2026-02-18 17:30:00,189.139892578125,189.29840087890625,188.97999572753906,189.0050048828125,594179
2026-02-18 17:35:00,189.00999450683594,189.1750030517578,188.9600067138672,189.1199951171875,488532
2026-02-18 17:40:00,189.1199951171875,189.1699981689453,188.97500610351562,189.07870483398438,466410
2026-02-18 17:45:00,189.07000732421875,189.2949981689453,188.94769287109375,189.19000244140625,705151
2026-02-18 17:50:00,189.18580627441406,189.27000427246094,189.14500427246094,189.22999572753906,504601
2026-02-18 17:55:00,189.22579956054688,189.3699951171875,189.0500030517578,189.125,485536
2026-02-18 18:00:00,189.1300048828125,189.69500732421875,189.07000732421875,189.5500030517578,833737
2026-02-18 18:05:00,189.5384979248047,189.5500030517578,189.25999450683594,189.3350067138672,567988
2026-02-18 18:10:00,189.3249969482422,189.38999938964844,189.16000366210938,189.22000122070312,490199
2026-02-18 18:15:00,189.22500610351562,189.3000030517578,189.10000610351562,189.14500427246094,437230
2026-02-18 18:20:00,189.14999389648438,189.2449951171875,189.05999755859375,189.14010620117188,487460
2026-02-18 18:25:00,189.14999389648438,189.2449951171875,188.89500427246094,188.94000244140625,644080
2026-02-18 18:30:00,188.94000244140625,189.00999450683594,188.72999572753906,188.90350341796875,600763
2026-02-18 18:35:00,188.90499877929688,189.02999877929688,188.8800048828125,188.90989685058594,667471
2026-02-18 18:40:00,188.89999389648438,188.9250030517578,188.36000061035156,188.44500732421875,1103775
2026-02-18 18:45:00,188.44000244140625,188.67999267578125,188.389892578125,188.60989379882812,879758
2026-02-18 18:50:00,188.60499572753906,188.66000366210938,188.1999969482422,188.61990356445312,955915
2026-02-18 18:55:00,188.61500549316406,188.89999389648438,188.55499267578125,188.8000030517578,828504
2026-02-18 19:00:00,188.8000030517578,188.85000610351562,188.50999450683594,188.8249969482422,830338
2026-02-18 19:05:00,188.83999633789062,188.9600067138672,188.6999969482422,188.8302001953125,763541
2026-02-18 19:10:00,188.84500122070312,189.11000061035156,188.7899932861328,189.10000610351562,777726
2026-02-18 19:15:00,189.09579467773438,189.12989807128906,188.8300018310547,188.92649841308594,761715
2026-02-18 19:20:00,188.92999267578125,189.0500030517578,188.81329345703125,188.9499969482422,708089
2026-02-18 19:25:00,188.97000122070312,189.0399932861328,188.4801025390625,188.56419372558594,879055
2026-02-18 19:30:00,188.55499267578125,188.6699981689453,188.02999877929688,188.23500061035156,1280285
2026-02-18 19:35:00,188.2301025390625,188.25,187.64999389648438,187.84500122070312,1338619
2026-02-18 19:40:00,187.8350067138672,188.04649353027344,187.78990173339844,187.90499877929688,1052156
2026-02-18 19:45:00,187.89999389648438,188.1999969482422,187.82000732421875,188.0749969482422,951423
2026-02-18 19:50:00,188.05999755859375,188.0998992919922,187.47999572753906,187.5800018310547,1149898
2026-02-18 19:55:00,187.56500244140625,187.63999938964844,186.96499633789062,187.07510375976562,1482849
2026-02-18 20:00:00,187.05999755859375,187.4801025390625,186.99000549316406,187.27349853515625,1321820
2026-02-18 20:05:00,187.27000427246094,187.4199981689453,187.1300048828125,187.19000244140625,882864
2026-02-18 20:10:00,187.19000244140625,187.24000549316406,186.85000610351562,187.05990600585938,1359546
2026-02-18 20:15:00,187.0572052001953,187.21499633789062,186.75999450683594,187.05999755859375,1216540
2026-02-18 20:20:00,187.05999755859375,187.07000732421875,186.85000610351562,187.05999755859375,1001486
2026-02-18 20:25:00,187.05349731445312,187.1199951171875,186.90499877929688,186.97000122070312,882990
2026-02-18 20:30:00,186.9600067138672,187.47850036621094,186.91000366210938,187.41000366210938,1302303
2026-02-18 20:35:00,187.41000366210938,187.66000366210938,187.281494140625,187.58999633789062,1214993
2026-02-18 20:40:00,187.5998992919922,187.8300018310547,187.4149932861328,187.74400329589844,1269389
2026-02-18 20:45:00,187.75,188.2899932861328,187.74000549316406,188.1898956298828,1453637
2026-02-18 20:50:00,188.19000244140625,188.5,187.39999389648438,188.35000610351562,2279337
2026-02-18 20:55:00,188.35000610351562,188.4499969482422,187.69000244140625,187.88999938964844,48379276
2026-02-19 14:30:00,187.02999877929688,187.38999938964844,186.50999450683594,186.7949981689453,3608536
2026-02-19 14:35:00,186.77999877929688,186.92999267578125,186.0399932861328,186.5,1969033
2026-02-19 14:40:00,186.49000549316406,186.52499389648438,185.8000030517578,186.2949981689453,1779005
2026-02-19 14:45:00,186.27000427246094,186.33999633789062,185.66000366210938,186.02999877929688,1755485
2026-02-19 14:50:00,186.00999450683594,187.22999572753906,186.00999450683594,186.77000427246094,1798791
2026-02-19 14:55:00,186.7655029296875,187.3195037841797,186.64999389648438,186.7550048828125,1319855
2026-02-19 15:00:00,186.72250366210938,187.6300048828125,186.3699951171875,187.2991943359375,1578207
2026-02-19 15:05:00,187.30999755859375,187.63499450683594,187.22999572753906,187.4095001220703,1176738
2026-02-19 15:10:00,187.4199981689453,187.88499450683594,187.41000366210938,187.8699951171875,1332081
2026-02-19 15:15:00,187.875,188.2899932861328,187.67999267578125,187.8101043701172,1701080
2026-02-19 15:20:00,187.80999755859375,188.14999389648438,187.31500244140625,188.0500030517578,1529619
2026-02-19 15:25:00,188.04420471191406,188.04800415039062,187.49000549316406,187.6190948486328,1021458
2026-02-19 15:30:00,187.61000061035156,188.38999938964844,187.52999877929688,188.3603057861328,1403750
2026-02-19 15:35:00,188.35000610351562,188.42999267578125,188.0601043701172,188.17999267578125,1104538
2026-02-19 15:40:00,188.1750030517578,188.39999389648438,187.93919372558594,187.99969482421875,1038027
2026-02-19 15:45:00,188.0,188.13999938964844,187.74000549316406,187.81500244140625,873587
2026-02-19 15:50:00,187.8300018310547,187.83999633789062,187.16000366210938,187.46499633789062,1290053
2026-02-19 15:55:00,187.47999572753906,188.0399932861328,187.4199981689453,187.9199981689453,1056440
2026-02-19 16:00:00,187.9199981689453,187.99000549316406,187.4499969482422,187.4949951171875,14083737
2026-02-19 16:05:00,187.4965057373047,187.52999877929688,186.9250030517578,187.15989685058594,1231813
2026-02-19 16:10:00,187.1501007080078,187.2899932861328,186.9199981689453,187.1699981689453,889432
2026-02-19 16:15:00,187.1750030517578,187.72000122070312,187.08999633789062,187.5749969482422,1014920
2026-02-19 16:20:00,187.5800018310547,187.87989807128906,187.5800018310547,187.70509338378906,948531
2026-02-19 16:25:00,187.71499633789062,187.86000061035156,187.19000244140625,187.30999755859375,926667
2026-02-19 16:30:00,187.3300018310547,187.7899932861328,187.3300018310547,187.68499755859375,872221
2026-02-19 16:35:00,187.69000244140625,187.72999572753906,187.2100067138672,187.27000427246094,909791
2026-02-19 16:40:00,187.27000427246094,187.3249969482422,186.7899932861328,186.82200622558594,944738
2026-02-19 16:45:00,186.82000732421875,186.9600067138672,186.5800018310547,186.76499938964844,950612
2026-02-19 16:50:00,186.75999450683594,187.05999755859375,186.44000244140625,187.02999877929688,1065309
2026-02-19 16:55:00,187.02000427246094,187.05999755859375,186.66000366210938,186.68389892578125,775180
2026-02-19 17:00:00,186.69000244140625,186.79010009765625,186.39999389648438,186.52499389648438,948508
2026-02-19 17:05:00,186.52000427246094,186.75999450683594,186.44000244140625,186.56649780273438,721023
2026-02-19 17:10:00,186.58999633789062,186.75,186.5,186.67999267578125,581582
2026-02-19 17:15:00,186.69000244140625,186.85000610351562,186.5,186.7899932861328,20368538
2026-02-19 17:20:00,186.80029296875,187.0,186.6999969482422,186.85009765625,740672
2026-02-19 17:25:00,186.85499572753906,186.89720153808594,186.47999572753906,186.6300048828125,548047
2026-02-19 17:30:00,186.6199951171875,186.6750030517578,186.25010681152344,186.41000366210938,694755
2026-02-19 17:35:00,186.39959716796875,186.4600067138672,186.1649932861328,186.3350067138672,704842
2026-02-19 17:40:00,186.33999633789062,186.5,186.22689819335938,186.30499267578125,627595
2026-02-19 17:45:00,186.30999755859375,186.33999633789062,185.7899932861328,185.91000366210938,896570
2026-02-19 17:50:00,185.9250030517578,186.13999938964844,185.82000732421875,186.00999450683594,888617
2026-02-19 17:55:00,186.01499938964844,186.2100067138672,185.87339782714844,185.9499969482422,748201
2026-02-19 18:00:00,185.9499053955078,186.25999450683594,185.89999389648438,186.13999938964844,740920
2026-02-19 18:05:00,186.14999389648438,186.39999389648438,186.14999389648438,186.30499267578125,673389
2026-02-19 18:10:00,186.3000030517578,186.5709991455078,186.17999267578125,186.4949951171875,724003
2026-02-19 18:15:00,186.49000549316406,186.5500030517578,186.10000610351562,186.125,638958
2026-02-19 18:20:00,186.12989807128906,186.22999572753906,185.85000610351562,186.18499755859375,672504
2026-02-19 18:25:00,186.17999267578125,186.35000610351562,186.0500030517578,186.19940185546875,543281
2026-02-19 18:30:00,186.17999267578125,186.50990295410156,186.15939331054688,186.24000549316406,655909
2026-02-19 18:35:00,186.25,186.4499053955078,186.19000244140625,186.36500549316406,481813
2026-02-19 18:40:00,186.36000061035156,186.39999389648438,186.22999572753906,186.32000732421875,494741
2026-02-19 18:45:00,186.30560302734375,186.52999877929688,186.3000946044922,186.375,594982
2026-02-19 18:50:00,186.375,186.47000122070312,186.17999267578125,186.40809631347656,549764
2026-02-19 18:55:00,186.41000366210938,186.75,186.35000610351562,186.71499633789062,501205
2026-02-19 19:00:00,186.72000122070312,186.72000122070312,186.49000549316406,186.70350646972656,572448
2026-02-19 19:05:00,186.7050018310547,186.8665008544922,186.63999938964844,186.8665008544922,202385
