Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2016-01-17,37.3084043167688,38.120701601539956,36.66811988253272,37.04082107543945,18924800.0,46,0.36,1880.33,0.339,1993.2573333333332,33.08192560452781,-0.8872124638628733,41.729397062123255,38.22718811035156,1.2393775747531168
2016-01-18,37.3084043167688,38.120701601539956,36.66811988253272,37.04082107543945,18924800.0,47,0.36,1880.33,0.33866666666666667,1989.0833333333333,33.081925604527825,-0.9271581868089314,41.415910009971824,37.91045979091099,1.2151256979501428
2016-01-19,37.83400768941802,38.01557903259006,36.51521580204128,37.13638687133789,10505900.0,48,0.36,1881.33,0.3383333333333333,1984.9426666666666,34.098191412320176,-0.9402653058339325,41.17779004522105,37.48178373064314,0.7318944555069246
2016-01-20,36.82102005305958,38.08247182500386,34.59436792739213,37.3275146484375,16089100.0,49,0.37,1859.33,0.3386666666666666,1979.5486666666666,36.18551210310672,-0.9245724817591423,40.963984551848036,37.33980124337332,0.6313689599199082
2016-01-21,37.20328306529576,38.22582355371782,36.333645725268624,38.02513885498047,9781700.0,50,0.37,1868.99,0.339,1973.8826666666669,43.25085991308946,-0.8460901617283554,40.69088100137992,37.2360463823591,0.36364292789121383
2016-01-22,38.22582380980923,38.913889804945356,37.814895912213885,38.378726959228516,7247000.0,51,0.38,1906.9,0.3396666666666667,1968.6363333333334,46.48494204591438,-0.7467526529695974,40.38897545709093,37.42717579432896,0.5485298365456631
2016-01-23,38.22582380980923,38.913889804945356,37.814895912213885,38.378726959228516,7247000.0,52,0.38,1906.9,0.3403333333333333,1963.5,46.48494204591438,-0.6604141187230468,40.04084582913954,37.61830520629883,0.6199161738034593
2016-01-24,38.22582380980923,38.913889804945356,37.814895912213885,38.378726959228516,7247000.0,53,0.38,1906.9,0.34099999999999997,1958.3636666666666,46.48494204591439,-0.5852438811370249,39.96557656345197,37.809434618268696,0.6184411224136237
2016-01-25,38.244937730922395,38.37872753297705,37.0981622703845,37.15550231933594,10113200.0,54,0.38,1877.08,0.3416666666666667,1952.2333333333333,37.30022406453628,-0.6172595479640606,39.93385319170868,37.82581765311105,0.5957905641394715
2016-01-26,37.012156557351595,37.986915583365764,36.735018436666415,37.88179397583008,8099000.0,55,0.38,1903.63,0.3423333333333334,1946.988,44.33320251547689,-0.5773709548123307,39.76657092802667,37.93230438232422,0.5128744094585825
2016-01-27,38.36916895263323,39.05723124569915,37.72888456080297,37.929569244384766,10186000.0,56,0.38,1882.95,0.34299999999999997,1941.2030000000002,44.77204536122193,-0.5357283495259892,39.71058318950585,38.01831218174526,0.43982883547674406
2016-01-28,37.853114559514516,38.02513102171032,35.989605316058515,36.44831466674805,17112300.0,57,0.38,1893.36,0.3436666666666667,1935.0363333333335,35.4427056836541,-0.6151599686769273,39.723064067450196,37.79305158342634,0.7382801704689451
2016-01-29,35.85581637710164,37.35617938570801,34.97662070040671,37.260616302490234,20957500.0,58,0.29,1940.24,0.3416666666666667,1930.9323333333334,42.51660227541604,-0.6055833578251253,39.65542610709777,37.63332148960659,0.7108939704237108
2016-01-30,35.85581637710164,37.35617938570801,34.97662070040671,37.260616302490234,20957500.0,59,0.29,1940.24,0.3446666666666667,1927.4756666666665,42.51660227541605,-0.591179080287958,39.577978408148766,37.47359139578683,0.6372996868779215
2016-01-31,35.85581637710164,37.35617938570801,34.97662070040671,37.260616302490234,20957500.0,60,0.29,1940.24,0.3476666666666667,1924.0190000000002,42.51660227541604,-0.573156594123077,39.361413596264356,37.31386130196707,0.4973927736079209
2016-02-01,37.27017733110883,38.168482856966335,36.91658948998919,37.633323669433594,12023500.0,61,0.38,1939.38,0.3536666666666667,1920.5336666666667,45.912944358271425,-0.5227730717691017,38.80441668693322,37.38212149483817,0.5047705562523832
2016-02-02,37.107723105304586,37.241512915786416,35.35888977986631,35.38755798339844,12401400.0,62,0.38,1903.03,0.35966666666666663,1915.8366666666666,33.18852242320784,-0.6564906736909322,38.94079775427189,37.02580206734793,0.8532903139039099
2016-02-03,35.722028784129805,35.94182680535327,34.17388049386303,35.84626007080078,12390500.0,63,0.38,1912.53,0.36033333333333334,1912.499,37.02741030859703,-0.7171821819145094,38.82100283067692,36.72818647112165,0.8488349926342974
2016-02-04,35.683809919312196,36.88792187486952,35.07219726598156,36.515220642089844,8599600.0,64,0.38,1915.45,0.36099999999999993,1909.1236666666666,42.23980717024895,-0.703195116494939,38.82883310785899,36.73774446759905,0.8455286116485593
2016-02-05,36.037394951147554,36.782801003259095,34.9097328436827,35.11997604370117,10072700.0,65,0.38,1880.05,0.36166666666666664,1905.45,35.61782729103574,-0.7955245332998402,38.99120682849448,36.431938716343474,0.9982210354617215
2016-02-06,36.037394951147554,36.782801003259095,34.9097328436827,35.11997604370117,10072700.0,66,0.38,1880.05,0.3623333333333333,1903.3486666666665,35.61782729103574,-0.8587965888216402,39.10310757082671,36.12613296508789,1.0294489483818807
2016-02-07,36.037394951147554,36.782801003259095,34.9097328436827,35.11997604370117,10072700.0,67,0.38,1880.05,0.36300000000000004,1901.9493333333332,35.61782729103574,-0.8985818563806376,39.17888988868166,35.82032721383231,0.951250933337364
2016-02-08,34.57377168104212,34.65043002394988,33.30887429633386,34.065895080566406,12821900.0,68,0.38,1853.44,0.3636666666666667,1899.663,31.027990434523446,-1.0035986316540644,39.362412119263084,35.310694558279856,0.7530236700602623
2016-02-09,33.471779104073576,35.2157993509217,33.452613604548894,34.679176330566406,11143300.0,69,0.38,1852.21,0.36433333333333334,1897.3356666666666,36.180882220821495,-1.0255169896984455,39.38299656586005,35.20949717930385,0.7877699331296149
2016-02-10,35.043319739812496,36.06865038624763,35.00498873394956,35.57035827636719,8114100.0,70,0.38,1851.86,0.36500000000000005,1894.942,42.86124836002448,-0.959911251866501,39.22964254520414,35.17008263724191,0.7568980571784173
2016-02-11,34.94749785658059,35.66618780763977,34.66001895180002,34.9666633605957,8096000.0,71,0.38,1829.08,0.36566666666666664,1891.2886666666668,39.820425066808134,-0.9457295844316107,39.01024745512118,34.94886016845703,0.4702438195448534
2016-02-12,35.37870532726768,36.39445500473396,34.89957874165173,36.24113464355469,9412800.0,72,0.38,1864.78,0.36633333333333334,1890.4386666666664,48.17895253195517,-0.8221738214539087,38.740387282861064,35.10902568272182,0.6816520656257649
2016-02-13,35.37870532726768,36.39445500473396,34.89957874165173,36.24113464355469,9412800.0,73,0.38,1864.78,0.367,1888.5366666666666,48.17895253195517,-0.7160013710132134,38.43868833441713,35.269191196986604,0.8051787665384019
2016-02-14,35.37870532726768,36.39445500473396,34.89957874165173,36.24113464355469,9412800.0,74,0.38,1864.78,0.36766666666666664,1888.0183333333332,48.17895253195517,-0.6246582674370202,38.34904559814041,35.429356711251394,0.8787031195787472
2016-02-15,35.37870532726768,36.39445500473396,34.89957874165173,36.24113464355469,9412800.0,75,0.38,1864.78,0.36833333333333335,1887.5,48.17895253195517,-0.5459745450632312,38.119046531203495,35.740105220249724,0.6778296708682556
2016-02-16,36.53818885858272,37.151470209573986,35.96323485044451,36.99814987182617,7147500.0,76,0.38,1895.58,0.369,1888.0083333333334,53.35500858425099,-0.4177171427138049,37.93896621111175,36.0713871547154,0.6384343573576959
2016-02-17,37.32395192933928,38.167215521656125,37.247289941199206,37.697669982910156,8432500.0,77,0.37,1926.82,0.36933333333333335,1889.558,57.57220225218616,-0.2566680904992822,38.13069902834851,36.375288827078684,0.8359488508090968
2016-02-18,37.71684595186662,38.023486678674814,37.33354321563346,37.88933181762695,9605800.0,78,0.38,1917.83,0.37,1890.7746666666667,58.67464301223207,-0.11227580248486646,38.25103166979826,36.792812892368865,0.7394456193373548
2016-02-19,37.525193007858626,38.39720322349498,37.41020365399604,38.10014343261719,11052400.0,79,0.38,1917.78,0.37033333333333335,1892.7229999999997,59.908598759321166,0.018948435787592643,38.411365188260376,37.05838557652065,0.8358370296716
2016-02-20,37.525193007858626,38.39720322349498,37.41020365399604,38.10014343261719,11052400.0,80,0.38,1917.78,0.37066666666666664,1894.349333333333,59.908598759321166,0.12154351208894809,38.562846070769034,37.323958260672434,0.8281907620785526
2016-02-21,37.525193007858626,38.39720322349498,37.41020365399604,38.10014343261719,11052400.0,81,0.38,1917.78,0.3706666666666667,1894.712,59.90859875932117,0.20053915862603588,38.65083680019412,37.58953094482422,0.713168296142807
2016-02-22,38.46427766161217,39.22129846454741,38.3972002391187,39.13505554199219,9997300.0,82,0.38,1945.5,0.37066666666666664,1895.9986666666668,66.11274885221067,0.3427020794969593,39.11605330858633,38.00294821602957,0.6358368404442954
2016-02-23,38.86674931874732,39.106312607719126,38.4930275173769,38.69426345825195,6432200.0,83,0.38,1921.27,0.3706666666666667,1896.4776666666667,61.73098217512335,0.415014947237097,39.421236448731136,38.24525015694754,0.49716804060664316
2016-02-24,38.34928880246636,39.125475115295494,37.7455883369326,38.96257019042969,6103700.0,84,0.38,1929.8,0.37066666666666664,1898.2350000000001,63.32437910241847,0.48834419891962,39.730618655312746,38.42595018659319,0.4948388360605125
2016-02-25,39.05839253689239,39.652512057185874,38.72300543305355,39.63334655761719,6936400.0,85,0.37,1951.7,0.3703333333333333,1899.8373333333334,67.0213068865633,0.5937399416497229,40.127994018421035,38.67509514944894,0.606152769148383
2016-02-26,39.76749970248721,39.86332354079708,38.69425736054713,39.16379928588867,7467200.0,86,0.37,1948.05,0.37,1902.0073333333335,62.28810668723315,0.6320919242018022,40.36766308244608,38.82704598563058,0.5702581195167875
2016-02-27,39.76749970248721,39.86332354079708,38.69425736054713,39.16379928588867,7467200.0,87,0.37,1948.05,0.36966666666666664,1903.830333333333,62.28810668723315,0.6549364470081116,40.557171046299715,38.978996821812224,0.47863660616939907
2016-02-28,39.76749970248721,39.86332354079708,38.69425736054713,39.16379928588867,7467200.0,88,0.37,1948.05,0.37233333333333335,1904.0906666666667,62.28810668723315,0.6653709141981494,40.54937005969055,39.130947657993865,0.2812778221223012
2016-02-29,39.06797808713263,39.6141820443814,38.80924931968131,39.28837585449219,5791300.0,89,0.29,1932.23,0.37233333333333335,1903.8236666666667,63.150459824848504,0.6759012240026081,40.562865300241825,39.15285055977957,0.2875505410365621
2016-03-01,39.70999945372775,40.26578789865058,39.34586597820394,40.08372116088867,7885800.0,90,0.36,1978.35,0.37466666666666665,1905.0939999999998,68.15687173594,0.7398952379038022,40.76724068956365,39.351344517299104,0.3822152251506678
2016-03-02,39.738758968019326,40.054980604043905,39.56627311002568,39.8537483215332,7913700.0,91,0.37,1986.45,0.3743333333333333,1906.663,65.39047473788567,0.7632557318333184,40.74489581777105,39.478655678885325,0.37954754911757493
2016-03-03,39.78666968245715,40.47661309342175,39.508775402435795,40.13164138793945,8812800.0,92,0.37,1993.4,0.374,1909.6753333333334,67.12680607927692,0.7950281499605509,40.88885854416176,39.54984065464565,0.45301361552294933
2016-03-04,40.409528442017766,40.409528442017766,39.69083867091334,39.89207458496094,9474100.0,93,0.36,1999.99,0.3733333333333333,1912.5906666666667,64.13939208342106,0.791750178170652,40.92711842373178,39.65387998308454,0.4327537534457332
2016-03-05,40.409528442017766,40.409528442017766,39.69083867091334,39.89207458496094,9474100.0,94,0.36,1999.99,0.37266666666666665,1915.4086666666665,64.13939208342106,0.7801591726011239,40.89267616081815,39.75791931152344,0.37957062853816986
2016-03-06,40.409528442017766,40.409528442017766,39.69083867091334,39.89207458496094,9474100.0,95,0.36,1999.99,0.372,1919.4066666666668,64.13939208342106,0.7621871976095989,40.7589503338365,39.86195863996233,0.2749827060592115
2016-03-07,39.58543338134668,40.46702440088347,39.1925497912583,40.37120056152344,6959700.0,96,0.36,2001.76,0.37133333333333335,1923.4636666666665,67.72708119980138,0.7776415720558774,40.77125132775767,40.01664788382394,0.18996566335002665
2016-03-08,39.57584313149177,39.68125153294606,38.37802703395604,39.067970275878906,8418300.0,97,0.36,1979.26,0.37066666666666664,1926.7706666666668,52.37745844313269,0.6769262976583121,40.69514034059041,39.87154061453683,0.40096119131250885
2016-03-09,39.03922579333736,39.978313221675705,38.82840897998464,39.91123580932617,8546300.0,98,0.36,1989.26,0.37,1931.298,58.87267556733261,0.6575731047425322,40.68761890127814,39.87975311279297,0.40112472884342454
2016-03-10,40.35203559981434,40.35203559981434,39.20213123495822,39.89207458496094,5814200.0,99,0.36,1989.57,0.36933333333333335,1935.8766666666668,58.67684007176604,0.6333881054461301,40.67324740042147,39.84552928379604,0.38598607720138955
2016-03-11,40.141221491581476,40.72575646333831,39.95915471982339,40.6970100402832,5701500.0,100,0.36,2022.19,0.36866666666666664,1941.5543333333333,64.08204024324729,0.671433021459606,40.76693871591969,39.96052006312779,0.5040179178442062
2016-03-12,40.141221491581476,40.72575646333831,39.95915471982339,40.6970100402832,5701500.0,101,0.36,2022.19,0.36800000000000005,1947.9913333333332,64.08204024324729,0.6935886334763239,40.80092709308175,40.07551084245954,0.5729131575695203
2016-03-13,40.141221491581476,40.72575646333831,39.95915471982339,40.6970100402832,5701500.0,102,0.36,2022.19,0.36733333333333335,1953.2383333333335,64.08204024324729,0.7030428749882631,40.932784806682804,40.19050162179129,0.6095666703635658
2016-03-14,40.54368299322314,40.91740105297812,40.36161259610006,40.81199264526367,4568000.0,103,0.36,2019.64,0.36666666666666664,1958.4003333333335,64.90113927773226,0.7116105611856511,41.0178545164603,40.253471919468474,0.6525937136302459
2016-03-15,40.5341022814981,40.71617269598047,40.22746160551698,40.35203552246094,4445400.0,104,0.37,2015.93,0.36633333333333334,1963.4386666666667,59.09551209687822,0.6735218774849656,41.02784485631807,40.43690981183733,0.3924338043548344
2016-03-16,40.06455564149399,40.658671424518865,39.853738830717994,40.54368209838867,4792900.0,105,0.37,2027.22,0.36599999999999994,1968.8533333333335,60.67401306465882,0.6512928991326916,41.09524879539603,40.5272592817034,0.31674167237834094
2016-03-17,40.54369276058184,40.54369276058184,40.074147100948075,40.34245681762695,5960600.0,106,0.37,2040.59,0.3656666666666667,1973.6870000000001,58.137168099929326,0.6104027324525347,41.09907676075679,40.59159960065569,0.18424003246620674
2016-03-18,40.54369475093131,41.71276118488454,40.007071635784214,41.62651824951172,13746000.0,107,0.37,2049.58,0.36566666666666664,1977.779,67.4808548410642,0.6738423715577184,41.351770924115165,40.724386487688335,0.4359252773835681
2016-03-19,40.54369475093131,41.71276118488454,40.007071635784214,41.62651824951172,13746000.0,108,0.37,2049.58,0.36533333333333334,1982.1706666666666,67.4808548410642,0.7158666771636817,41.54448209917582,40.85717337472098,0.552245541556609
2016-03-20,40.54369475093131,41.71276118488454,40.007071635784214,41.62651824951172,13746000.0,109,0.37,2049.58,0.365,1986.5639999999999,67.4808548410642,0.7406336781123599,41.70350874463175,40.98996026175363,0.6154488294608925
2016-03-21,41.51151496810815,41.952310420899536,41.47318397514073,41.65525436401367,4756400.0,110,0.37,2051.6,0.36466666666666664,1991.024666666667,67.6824704327575,0.7538900933673176,41.881922793840396,41.110426221575054,0.6560008902130234
2016-03-22,40.246624826917916,41.22404329708218,40.0933044976046,40.97489547729492,6721600.0,111,0.37,2049.8,0.36433333333333334,1995.4253333333334,58.44364083630751,0.701411190214948,41.92308285219666,41.19940621512277,0.5729765939288344
2016-03-23,41.01323139142968,41.07072789260852,39.844165111023386,40.16996765136719,9583400.0,112,0.37,2036.71,0.364,1998.4656666666665,49.785117127830624,0.5880911837940559,41.922870202079345,41.14601843697684,0.6556969470767561
2016-03-24,40.131632267194945,40.19870967741116,38.51218253511714,38.809242248535156,12515100.0,113,0.37,2035.94,0.3636666666666667,2002.288,39.20968397941905,0.38405791376494136,42.039373108850725,40.92698778424944,1.0846367755590818
2016-03-25,40.131632267194945,40.19870967741116,38.51218253511714,38.809242248535156,12515100.0,114,0.37,2035.94,0.36333333333333334,2005.826,39.20968397941905,0.2198260593117567,42.132063607567105,40.524519784109934,1.2858370460277975
2016-03-26,40.131632267194945,40.19870967741116,38.51218253511714,38.809242248535156,12515100.0,115,0.37,2035.94,0.36333333333333334,2008.6339999999998,39.20968397941905,0.08864923819530901,42.20667587920654,40.12205178397043,1.3237682590475421
2016-03-27,40.131632267194945,40.19870967741116,38.51218253511714,38.809242248535156,12515100.0,116,0.37,2035.94,0.36333333333333334,2011.5636666666664,39.20968397941905,-0.01513487223148502,42.25152929451775,39.71958378383091,1.213834181042867
2016-03-28,39.28837992482688,39.6141861484701,38.64635205627903,39.2021369934082,6402800.0,117,0.37,2037.05,0.3633333333333333,2014.5303333333334,43.8425571957433,-0.06493270135398177,42.242185472026264,39.36913844517299,0.8661800767962349
2016-03-29,39.192553069452735,39.70042604034235,39.06797914350879,39.62376403808594,6794000.0,118,0.37,2055.01,0.36333333333333334,2018.0956666666666,48.38826385233096,-0.06957405449441723,42.24341907993439,39.17611966814314,0.5365308877388419
2016-03-30,40.007068044775956,40.31370875292302,39.633349910187064,39.65251541137695,6076800.0,119,0.37,2063.95,0.36599999999999994,2022.4863333333335,48.693252297032494,-0.07012401872089669,42.243914856465096,39.1021979195731,0.39331083488301194
2016-03-31,39.76750400561833,39.93998985759641,39.269211950508925,39.29795837402344,8138000.0,120,0.25,2059.74,0.3623333333333333,2025.1993333333335,45.14997886318264,-0.09803952052515541,42.20841837549569,39.17201450892857,0.3756192918161752
2016-04-01,38.45469019278637,38.48343661026254,37.630592107651935,37.870155334472656,11244100.0,121,0.37,2072.78,0.36233333333333334,2028.077,34.319574800966436,-0.23269219864907598,42.29493724236472,39.03785923549107,0.616953435543478
2016-04-02,38.45469019278637,38.48343661026254,37.630592107651935,37.870155334472656,11244100.0,122,0.37,2072.78,0.3623333333333333,2030.7229999999997,34.319574800966436,-0.33553754819175197,42.32720777409433,38.90370396205357,0.7603806570576597
2016-04-03,38.45469019278637,38.48343661026254,37.630592107651935,37.870155334472656,11244100.0,123,0.37,2072.78,0.3626666666666667,2033.1493333333335,34.319574800966436,-0.41229059927855616,42.30179645063847,38.76954868861607,0.8565812619828302
2016-04-04,38.14805503546464,38.560104137229246,37.51560817201471,37.72642135620117,7831200.0,124,0.37,2066.13,0.36299999999999993,2035.354,33.31479825255924,-0.4791922461257343,42.30666076844892,38.558732169015066,0.9121645964327539
2016-04-05,37.496441832612824,37.73600508848484,37.12272373832371,37.30479049682617,7648400.0,125,0.37,2045.17,0.3633333333333333,2036.86,30.494430470498216,-0.5597815565558477,42.2963464636409,38.22745023454939,0.8814862733194898
2016-04-06,37.4389403612721,37.4389403612721,36.73941618571491,37.276039123535156,5650000.0,126,0.37,2066.66,0.3636666666666667,2039.0233333333335,30.3060185703675,-0.6188356095307981,42.27052282082513,37.88795362200056,0.6744967253113049
2016-04-07,37.046062061986696,37.41978015950552,36.32737228815965,36.75858688354492,8206700.0,127,0.37,2041.91,0.364,2041.1116666666667,27.064928847029037,-0.6993290136610355,42.03251441260337,37.525186266217915,0.4273620134004759
2016-04-08,37.084405000221025,37.103570505680345,36.528616308239926,36.89275360107422,6087400.0,128,0.37,2047.6,0.36433333333333334,2043.0563333333332,29.17977451822125,-0.7437213270238558,41.70080670154882,37.38555744716099,0.45466539181686494
2016-04-09,37.084405000221025,37.103570505680345,36.528616308239926,36.89275360107422,6087400.0,129,0.37,2047.6,0.36466666666666664,2044.9906666666668,29.17977451822125,-0.770026172797877,41.283154008569035,37.245928628104075,0.43047856695549414
2016-04-10,37.084405000221025,37.103570505680345,36.528616308239926,36.89275360107422,6087400.0,130,0.37,2047.6,0.36500000000000005,2045.8376666666668,29.17977451822125,-0.7818601554094542,40.75073285730066,37.10629980904715,0.34411019277831056
2016-04-11,37.17063278442791,37.8989034175741,37.055639798579904,37.113136291503906,7932300.0,131,0.37,2041.99,0.3653333333333333,2046.4976666666666,33.15617656921853,-0.7646413214052146,40.29430252573353,37.01868765694754,0.21300850081730277
2016-04-12,37.19937961823293,37.78391450875863,37.141883124667395,37.553932189941406,6426000.0,132,0.37,2061.72,0.3656666666666667,2047.8153333333332,40.36817809416474,-0.7072737151572568,39.97011446158725,37.05427932739258,0.2792848708756938
2016-04-13,37.65934361087135,38.339702389615184,37.26646001204581,38.27262496948242,12493500.0,133,0.37,2082.42,0.366,2049.908,49.86587647481826,-0.5969358678468097,39.914956356193144,37.19664873395647,0.5418034076945984
2016-04-14,38.65592303243807,39.92081659745937,38.56968012321185,39.451271057128906,10133400.0,134,0.37,2082.78,0.36599999999999994,2052.1363333333334,60.87236359992366,-0.4096630987987737,40.01966731590386,37.58131790161133,0.9675516050912734
2016-04-15,39.57585514440719,39.63335165050155,39.02007020727801,39.2021369934082,6982200.0,135,0.37,2080.73,0.366,2053.92,57.97507982153661,-0.27814483640781873,40.07654768254085,37.9112298148019,1.080738735787679
2016-04-16,39.57585514440719,39.63335165050155,39.02007020727801,39.2021369934082,6982200.0,136,0.37,2080.73,0.36599999999999994,2055.258,57.97507982153661,-0.17193372101424131,40.13198915931051,38.24114172799246,1.070454089221357
2016-04-17,39.57585514440719,39.63335165050155,39.02007020727801,39.2021369934082,6982200.0,137,0.37,2080.73,0.366,2056.296333333333,57.97507982153661,-0.08676052552338831,40.13198915931051,38.571053641183035,0.9326217533443133
2016-04-18,39.46086739404497,39.537525749845656,38.75175841179761,39.21171951293945,5245700.0,138,0.37,2094.34,0.36599999999999994,2057.788333333333,58.07095066241296,-0.01827624800500871,40.056741917876,38.87085124424526,0.6921559975890555
2016-04-19,39.27879441081704,40.016646047839856,39.25962891102556,39.61418151855469,6650200.0,139,0.37,2100.8,0.366,2059.4956666666667,61.99267285435938,0.06769303252718828,40.04878409408758,39.1651725769043,0.425513086970676
2016-04-20,39.63334886572879,39.96873598909944,39.39378559033676,39.53752136230469,5018200.0,140,0.37,2102.4,0.366,2061.189,60.825653417254586,0.12816111127717278,40.09295823177422,39.34587206159319,0.18248496888173216
2016-04-21,39.09672338677051,39.22129730576876,38.13847034466611,38.33970260620117,10782600.0,141,0.37,2091.48,0.366,2062.5783333333334,46.19307925865925,0.07852336780207736,40.116782822469006,39.187076568603516,0.4132312806314345
2016-04-22,36.10696860738561,36.883154751772146,35.464937280572016,36.61484146118164,20939500.0,142,0.37,2091.58,0.366,2064.4073333333336,33.642370464865294,-0.09885721620762666,40.155902435958254,38.81746292114258,1.0554957319104168
2016-04-23,36.10696860738561,36.883154751772146,35.464937280572016,36.61484146118164,20939500.0,143,0.37,2091.58,0.36599999999999994,2066.262,33.642370464865294,-0.23670403027553988,40.18316979565855,38.44784927368164,1.318565815306426
2016-04-24,36.10696860738561,36.883154751772146,35.464937280572016,36.61484146118164,20939500.0,144,0.37,2091.58,0.366,2068.116666666667,33.642370464865294,-0.3420061891005375,40.20558363591115,38.0782356262207,1.4298229956652253
2016-04-25,36.56692979367084,36.79691209351232,35.37869461280501,35.45535659790039,12670100.0,145,0.37,2087.79,0.36599999999999994,2069.8450000000003,27.39347262834319,-0.513104893067343,40.34520176743424,37.541612352643696,1.625080495705707
